ID,CAMPAIGNID
d6c1c82f40dbb096726ea27efb42ce8bbee5efa2,b5b037a78522671b89a2c1b21d9b80c6
7cc87b2f9158354f7650869edf8931931a092858,39060730d62be825ebb599711124309a
042beaada5e49fa2f7f47508905d6b774ef0401d,39060730d62be825ebb599711124309a
9cb5ac7d932ff73ddcb2f21a6d9fbf209a35f724,396ac2a33748bb784077f4112335faa0
ecee56eb3744b12c025945f0f444206e571d34e7,396ac2a33748bb784077f4112335faa0
54e51834973e61f8c7f879d172eb5bd7bc0577fd,a4f0dc8026624beec687c6b74e5adc46
627f04c20091980d6b06955c9ecc7b78a22f5e2a,396ac2a33748bb784077f4112335faa0
7156a60d32b906a421189f903b1faa6dabda7c80,39060730d62be825ebb599711124309a
60c2349bcc96c0b9428045d39d11d0a81fe58f73,db06e8e094e3b4b5943bbb71aabe9cdc
b09f81de743f38fbefa7ba0fcc768f40626f849e,396ac2a33748bb784077f4112335faa0
ab84bb14f7df17d15338ce94aeaa403c8b3a8e67,b5b037a78522671b89a2c1b21d9b80c6
70ab93514ba77b7b929bf03bed86fff78b251588,b5b037a78522671b89a2c1b21d9b80c6
69a9834fc3019c1a5dcb6bd8b88f9dea68535f2c,b5b037a78522671b89a2c1b21d9b80c6
c20224930cf8c9ecc66a1c9ad54bd110536da405,bff149a0b87f5b0e00d9dd364e9ddaa0
02f874a5691d54f49bf194cf9a70b7071247138f,b5b037a78522671b89a2c1b21d9b80c6
195ce39671cad77ba3aeed9e921d25f072f17c1a,b5b037a78522671b89a2c1b21d9b80c6
15825a15a01363b034ca86c96822a6c05b534ea3,396ac2a33748bb784077f4112335faa0
71cc6010908bf5825ffb1374511720967fb20525,396ac2a33748bb784077f4112335faa0
715c732adb5b95d2717b736eabb2a52c4ee76233,396ac2a33748bb784077f4112335faa0
22a263c53f591818586c069d002390f9015a5a29,db06e8e094e3b4b5943bbb71aabe9cdc
853d3b5f14aef55ca171df2b80fc897825d3be9f,396ac2a33748bb784077f4112335faa0
7ad66ce90217af434b81dd81bee8f338acec025f,b5b037a78522671b89a2c1b21d9b80c6
c5adc5a6be05f4635f129d5a95db0090de7da36a,b5b037a78522671b89a2c1b21d9b80c6
96d18945831c370fa8f431a7518b41c5d3309708,39060730d62be825ebb599711124309a
c5e5f9a12321dfb7e6921235f69881bdf8c88b16,39060730d62be825ebb599711124309a
b42c37ef73ad4785ebb34556ed2f9976a53b3d39,39060730d62be825ebb599711124309a
305daad1513109bd1e1fbd0f766e1f6222602cb7,396ac2a33748bb784077f4112335faa0
ace17dd6151f7f91cfc057a6736474a38822272f,b5b037a78522671b89a2c1b21d9b80c6
b1342087c2328bbeb4a5b5b65c3aee88802d65b4,b5b037a78522671b89a2c1b21d9b80c6
e73b83972e6bcb4f23ed66d96de6cc4a9ed97fcd,a8f5f167f44f4964e6c998dee827110c
203e305dc73eb92a210029b16de99bdea7c85bb9,b5b037a78522671b89a2c1b21d9b80c6
83550fdc9f58b9e237fb1a4472c6bd5f4b3209f0,a8f5f167f44f4964e6c998dee827110c
b38b54cd4fc27b67583e3a99827db3cdad0053d9,b5b037a78522671b89a2c1b21d9b80c6
c248aeb9369354707e95d3c03a67cbb3c2748638,b5b037a78522671b89a2c1b21d9b80c6
ebe7b19591c5e0c1cb9cdb4108d5b4915493b6e0,396ac2a33748bb784077f4112335faa0
b1b4158817c1e36abf6c2d2241323afe19020789,49f0bad299687c62334182178bfd75d8
ba4d3ddc97cb957a6f846374fedfa96c4af69aa8,39060730d62be825ebb599711124309a
e62c35199ffa01f186635348e242f3da3d66054e,39060730d62be825ebb599711124309a
9affb61a96e2c5c1edc6c26e0259a9549ae4cded,b5b037a78522671b89a2c1b21d9b80c6
bea84426e608e202b65fa9e7513de2493f34d920,39060730d62be825ebb599711124309a
5c987ff2a6adad7e97a4711f32d4ddbb6de93df4,39060730d62be825ebb599711124309a
c0e2a7bc90e8a5210f311cc498ff59e3ecb1b6a6,396ac2a33748bb784077f4112335faa0
1884094f1d83e237753efc288affc11df2ab6da8,39060730d62be825ebb599711124309a
f006441a4a54f03c2c914b2c4065db117f95e1a9,396ac2a33748bb784077f4112335faa0
eee91590cafc5d65caf864cf105b6cc9a431b16f,b5b037a78522671b89a2c1b21d9b80c6
1383531dfc42d79df31aa9a392b309b7929e788f,396ac2a33748bb784077f4112335faa0
962bb97d435cb43549d9b2ec50aa5f558faf7b7d,39060730d62be825ebb599711124309a
8d5d93580b041b0e275cfadeac11916cfce2ee84,396ac2a33748bb784077f4112335faa0
40b638560240c80ac1e66212e17c9cea6bbd8881,2b7203e1d1b1c3dd4615bdd0ffe60736
554ee7e486a07069c015d31f7bbd40de9981395e,39060730d62be825ebb599711124309a
4fc84dfa988837e7d581ad8c6bff32faecbebb7b,39060730d62be825ebb599711124309a
bddfdc6b708c4314615ee4ae8105077cdb778561,b5b037a78522671b89a2c1b21d9b80c6
0b968ded7434ba547a4d87bed6fcb50a6abb3e67,39060730d62be825ebb599711124309a
2d45be5bda694275ef7ba8a2054290f924413430,b5b037a78522671b89a2c1b21d9b80c6
febe622e6e6ff8cd38308ec80c331a640d39063a,adbf5a778175ee757c34d0eba4e932bc
194aac42ca203cfafc163af1673c17d864242402,39060730d62be825ebb599711124309a
39614bf4a55964c8bd25e48bad2f02a0fde9595d,b5b037a78522671b89a2c1b21d9b80c6
7497156106affd41966240c5f92aacc87ca810c4,b5b037a78522671b89a2c1b21d9b80c6
b87a60f5b982944f474aafadb5bb61586e8321f1,396ac2a33748bb784077f4112335faa0
e593592069b4d94d8d49215cf4cae132c9d23b58,a8f5f167f44f4964e6c998dee827110c
92d827fcc39ab4ec4cde952ba6daf3aa2d382561,b5b037a78522671b89a2c1b21d9b80c6
fdb08f4b25e2992bec8a693b32755d7574031507,396ac2a33748bb784077f4112335faa0
9bbe566dca4c79b36a1fdac775b6566db4f44991,1395ad342f7331f6ae81badb2eeb4717
7d5c8ecabf69025f0d2068b2ed8d750ab5086840,39060730d62be825ebb599711124309a
748dd5a8e5e07debeefb8060cc12c0aed13ab89a,a4f0dc8026624beec687c6b74e5adc46
557a46d072e4da48b9b0d9575ab778e0d3ae5484,39060730d62be825ebb599711124309a
8dca6cd81627e4b3d3c78995be8ac53cb5038d4b,b5b037a78522671b89a2c1b21d9b80c6
3e9bb8f5fe5cff303647cf44e7cf8c20cd7d49a0,b5b037a78522671b89a2c1b21d9b80c6
aba42e5886928dee0ff06d0f5d6c1a91eca652b2,adbf5a778175ee757c34d0eba4e932bc
cf3e4ff30b778c2f0579ebca2cea8121ac1fd7a4,396ac2a33748bb784077f4112335faa0
1b40dfe8c835663c5200685949ac2aa993d942ad,b5b037a78522671b89a2c1b21d9b80c6
2187f5344d1c4c98de935f73cc1360f869ee7669,bff149a0b87f5b0e00d9dd364e9ddaa0
a11f22465688c28df802c7b1d847368f22104541,b5b037a78522671b89a2c1b21d9b80c6
92aa029478546e6bac15899229158a4c6a982c6f,b5b037a78522671b89a2c1b21d9b80c6
b1d2ae8af2fdeb3e3edbc187b5fed24fbbaba6ee,39060730d62be825ebb599711124309a
294b971605fe19367c13ba76cab9c27b03af1ec7,39060730d62be825ebb599711124309a
b87ffd7230fe99df1a6cb59ddfd3406f4c43444d,396ac2a33748bb784077f4112335faa0
8a2dd6093619174a8749acfb7ee5f5abdc9201f7,39060730d62be825ebb599711124309a
9cd2d5b00ca52de7100fa1829bc84cc7bfb1bfb3,a8f5f167f44f4964e6c998dee827110c
e4af292144601f0f281fefa7e374b93bc21ddc6f,b5b037a78522671b89a2c1b21d9b80c6
ec1d7c5fe3c6a31b6377d34acb070f91cc9a7f85,db06e8e094e3b4b5943bbb71aabe9cdc
1cec8aebd57b1826e1b0ad1f5dc2ea5e9efb679d,b5b037a78522671b89a2c1b21d9b80c6
8e9476a4ad75fe9770858dbe314e7488f88dd7e7,39060730d62be825ebb599711124309a
e1dd4849a8c1cb590816e5d584372cc9e3c36921,adbf5a778175ee757c34d0eba4e932bc
3d2bde0c1a9d739df2b9d6c84490aa2738524d08,bff149a0b87f5b0e00d9dd364e9ddaa0
8aafe135e95fb62eab83d0bf2d66fa2f596d7d68,39060730d62be825ebb599711124309a
b8c3aa25385539d87a6479e74dfe14844ec31f80,39060730d62be825ebb599711124309a
b5d7c5bb965e35ff25f86f5509bb25ea49f5691c,b5b037a78522671b89a2c1b21d9b80c6
ccbd10495354ddfb62cc98db5306f8d27f3032b5,db06e8e094e3b4b5943bbb71aabe9cdc
0a1853d172664a55cbcd059f6172f6c0add77453,396ac2a33748bb784077f4112335faa0
b628a66a2eb149c0e55647387d330649e8db73c1,b5b037a78522671b89a2c1b21d9b80c6
a13921fd6c5a785eca34be0930074c3f78a1ab52,39060730d62be825ebb599711124309a
ced7a7c035ce66bfae701a518b2384357c83a725,39060730d62be825ebb599711124309a
2c1304c5ae4c9bbf5321d33406309ad50f2ed84e,b5b037a78522671b89a2c1b21d9b80c6
683563baa0f3b4f5ca99d86354c6d2438ba69825,396ac2a33748bb784077f4112335faa0
24fb5254b6e17ddb43955270cae6e14f212c5f52,39060730d62be825ebb599711124309a
f0cae3158aec5399e52326e196e9c5b41ba879ca,db06e8e094e3b4b5943bbb71aabe9cdc
1bedebdded30766932ce7323c5368d8e5a567409,b5b037a78522671b89a2c1b21d9b80c6
93617a247dace7dd06d00ba5a707b70ad9a3db4f,39060730d62be825ebb599711124309a
8b227b590adc3059b52ed2cb97df6e2da20e504c,a4f0dc8026624beec687c6b74e5adc46
af28412b0541dfffbf61b465d588bb259cd0575c,2b7203e1d1b1c3dd4615bdd0ffe60736
733335637a9fc628c1fe7e10a1836e7ee6f0795d,396ac2a33748bb784077f4112335faa0
3f43f2b5980074f72df565532483d92fa36d41f9,b5b037a78522671b89a2c1b21d9b80c6
0880678db92556b255ea64b9960a43c1d56d81fe,adbf5a778175ee757c34d0eba4e932bc
3a0eeb860ae89b78f4489b470a7932d01bd4fe17,39060730d62be825ebb599711124309a
469c0698876ef59bd54b5623a1edad91fc0fdd52,adbf5a778175ee757c34d0eba4e932bc
7504825e5e236cb969c2db604cbf8197f512aa5f,b5b037a78522671b89a2c1b21d9b80c6
0bf1c5a5c49ca519da3641b7fad4d79704ec4291,396ac2a33748bb784077f4112335faa0
71d1fa016c3c0c9a483c493dea613731469d39c5,bff149a0b87f5b0e00d9dd364e9ddaa0
db3c69a569a62a159a71638d4a330fa140cba8fd,b5b037a78522671b89a2c1b21d9b80c6
ac9628624c6a0abce6632e3be60dca44ba9c0363,b5b037a78522671b89a2c1b21d9b80c6
18a6d8e5b2f75a759d576f42a028f7b99fbe28ed,b5b037a78522671b89a2c1b21d9b80c6
4e020920e54b0a7a71f9bab643b68f61fa087871,b5b037a78522671b89a2c1b21d9b80c6
754006688dbc04cd576a4988afe8b103c274af8e,db06e8e094e3b4b5943bbb71aabe9cdc
294a0c97684ac8d25638cc411c5963f3f061b0d4,b5b037a78522671b89a2c1b21d9b80c6
8024b472f991addf553ee619f8685ddea795c5d2,b5b037a78522671b89a2c1b21d9b80c6
5f59081cb17f086e2d92fb52f14192a52edf4af8,a8f5f167f44f4964e6c998dee827110c
54257b63eccca8da385c6798d518b5ac506517ae,396ac2a33748bb784077f4112335faa0
7c408266aa38d5c1d7fc3780aee3867771081a39,49f0bad299687c62334182178bfd75d8
9e5a61449c9f717014ed7c21cf4b528a53168c5c,49f0bad299687c62334182178bfd75d8
d139ef46456ffeca14dd14b879017fcb311dcef9,2b7203e1d1b1c3dd4615bdd0ffe60736
4820f745fdef23f0c466d20be7c2f3a7a2a32ab0,49f0bad299687c62334182178bfd75d8
16d54811ce031a2ec04c561d7121834bf24fc583,39060730d62be825ebb599711124309a
18f74a25a27a06e96b5128c9ad467d50dcba9eac,396ac2a33748bb784077f4112335faa0
5add67910707bd9093655d8a98f33ba632997ba3,39060730d62be825ebb599711124309a
fd4250d9083a589a7942e53e097bdfc0fe72bc9d,39060730d62be825ebb599711124309a
1ce0b5168f25da454a14a5607576b11b2cf5fcb8,b5b037a78522671b89a2c1b21d9b80c6
1fc055fa86fd84b51787e6933de9ff30d32f71b4,39060730d62be825ebb599711124309a
8fd88d09e3381188ffc20dd9fd886cc88586a74a,39060730d62be825ebb599711124309a
2a2275b222ea81d0be076e8a8dd3962a2f18425a,39060730d62be825ebb599711124309a
42e17219fa43ffcd45776cc0e02c6cf7a47f5c84,b5b037a78522671b89a2c1b21d9b80c6
9e5a64af5829c9e9608296e1c5941aa5362ebf6c,b5b037a78522671b89a2c1b21d9b80c6
7aa0619a29a69801f4c189b7408b627680831dc2,39060730d62be825ebb599711124309a
a10cfc06ee65d26e6322d896dbb585a093f3dd05,49f0bad299687c62334182178bfd75d8
f512928c8a46092de89b2fbdc1ab7c763a07261e,396ac2a33748bb784077f4112335faa0
1ae04db7a7c1716ca6c068754c75354d36ddd976,39060730d62be825ebb599711124309a
6df412e212327ef4a361ac68d2c89c5677fd229b,39060730d62be825ebb599711124309a
f7a1a91bd8483eee317e99e5b47c97432e5df547,db06e8e094e3b4b5943bbb71aabe9cdc
b7fdf31e7bac2e9f6857305c1f59543848f5045d,b5b037a78522671b89a2c1b21d9b80c6
553018133a8b3b9cbf9fd13ede2a125e9690d280,396ac2a33748bb784077f4112335faa0
5a3af6ae5125ddce456ed526560fb5f1152e6b00,adbf5a778175ee757c34d0eba4e932bc
e3494091115a6e64effdf2170df0e44c238fae91,39060730d62be825ebb599711124309a
8cb4225901a74c4295a82056c9703b8636e88a68,b5b037a78522671b89a2c1b21d9b80c6
af33205476e8a35decf7e0ac52da85c3082e0497,396ac2a33748bb784077f4112335faa0
22bb12b9e574e3bebccf5b15768a02797318dce3,396ac2a33748bb784077f4112335faa0
b719bfdbedbbe4152de4c4a1e3ce736dfeaba4e5,b5b037a78522671b89a2c1b21d9b80c6
687462c3bc464001f2eb53c504892cb722ed6597,396ac2a33748bb784077f4112335faa0
2b9137a695b168260a30ecbb02b20b0280288ed4,a4f0dc8026624beec687c6b74e5adc46
0270df375e02a3f779212fa778a242ecc46a3217,39060730d62be825ebb599711124309a
e7cf19b0dcbc2ea154f97db2a98a0501fea4a58f,b5b037a78522671b89a2c1b21d9b80c6
4de7d7927116f5417fe279cb2b9ba460527f2759,1395ad342f7331f6ae81badb2eeb4717
5d1f07b4e95003a4f4e02a7db607fa3e28965f44,b5b037a78522671b89a2c1b21d9b80c6
7872b8bc02ce284d33d4e17436ba20c6404a28e5,a8f5f167f44f4964e6c998dee827110c
ce6875d6684f59b6a8983b4223fdeb48848de6f8,2b7203e1d1b1c3dd4615bdd0ffe60736
d2f24ae0ff35c52941e726d112f3e079f270d475,396ac2a33748bb784077f4112335faa0
30213e4e892771ebf19df7b03cc55b2a0cd8c32f,adbf5a778175ee757c34d0eba4e932bc
6ec48432fcb69b1f71831bbc9cef3297a0052b40,2b7203e1d1b1c3dd4615bdd0ffe60736
4c5337b36d31c497d9db6fdad4faec005dc370cb,a8f5f167f44f4964e6c998dee827110c
2a58be3a6f976b1324311feb8639883fb4e25141,39060730d62be825ebb599711124309a
62e2ed2c2d625e08a07712698649afa7267073b6,b5b037a78522671b89a2c1b21d9b80c6
e1f6a7e5373954de2c297adb421e92c23a9b5175,39060730d62be825ebb599711124309a
937ba5a20556e4169cc33213f928d531998388b5,49f0bad299687c62334182178bfd75d8
2de4f634ee583ffca04bd41b3090b6ed6124fe0f,2b7203e1d1b1c3dd4615bdd0ffe60736
1660e62cb9c1d337bc8bdd48d2a6a26a2e52b537,39060730d62be825ebb599711124309a
f5d40ddd1cd971f12cfa8ac9f9d5c81ef8ad0c4a,39060730d62be825ebb599711124309a
231d2a3b5d881c9385561b10dffbc2f721c51339,39060730d62be825ebb599711124309a
2cce2d14ab00a00d2db6b4ccf70eedd9be3c4033,b5b037a78522671b89a2c1b21d9b80c6
cddd6d76a472dba08375a9b25f5e1a473c18391d,396ac2a33748bb784077f4112335faa0
5a4bd4f9f7889e2fe1d4e85c38fd7ab9f30c5822,396ac2a33748bb784077f4112335faa0
6c3d505421eef50f38e12de0e573411951bea994,adbf5a778175ee757c34d0eba4e932bc
783054ced573b0b8a8ee1acd7f6bc9bbce0b0cd6,b5b037a78522671b89a2c1b21d9b80c6
0faddcf2644700e2b0f67fb3d656d8a9e7ad74e2,39060730d62be825ebb599711124309a
37f8e4249135b92fb7c3551692569fa72b74dc95,2b7203e1d1b1c3dd4615bdd0ffe60736
4d2b9fcb9367dcf538c3fdf0937f0fc503e22faa,396ac2a33748bb784077f4112335faa0
f03a6ec6f62fc9f772aa620867ff8f02c4b8da3c,a8f5f167f44f4964e6c998dee827110c
8a491007a82eded606ea005e4e3f7349f3b06df1,396ac2a33748bb784077f4112335faa0
e6fcdf6950dafe8438d0b7867e4319f4f0c3a758,db06e8e094e3b4b5943bbb71aabe9cdc
dd41d9f30d77d07e9d32bb74995cbf5024298f64,b5b037a78522671b89a2c1b21d9b80c6
4f4a6a718327f36ad1474c3f825c4242eb13751f,adbf5a778175ee757c34d0eba4e932bc
ee05b2aba20605b9a735cd8b81bfd45956efb4f9,396ac2a33748bb784077f4112335faa0
b66370ba1a56580d9fd1d1b28bc11578d34931d2,b5b037a78522671b89a2c1b21d9b80c6
da7b591a22c34dc26068007f0bf2eeff649ee6f7,a8f5f167f44f4964e6c998dee827110c
1c2856d7b88a28629f9038d45a1fc1e88fc9d90e,b5b037a78522671b89a2c1b21d9b80c6
bad9ce8b68dc09e5ef9723127d7cb66b65d0b596,b5b037a78522671b89a2c1b21d9b80c6
bb8aefe464f12f92b1735ee5cece5c3d6052f2f1,bff149a0b87f5b0e00d9dd364e9ddaa0
f0ac0cafddeabe9d969e35b4f01fd86fe56cc7ad,bff149a0b87f5b0e00d9dd364e9ddaa0
06a631237a4d6b2d434ddb88ce2d369e4f8afb15,396ac2a33748bb784077f4112335faa0
46aa3935d3742b1416618dc77117765ef0500c5e,396ac2a33748bb784077f4112335faa0
adbb143064046bc8093d0fca8c27b3c73a4942b5,db06e8e094e3b4b5943bbb71aabe9cdc
0568792df7e5ca3c41e67f9ab3682893cf2dd61c,b5b037a78522671b89a2c1b21d9b80c6
3f49363b29c551cadc5d85338f7c7cac3c6f4cfb,b5b037a78522671b89a2c1b21d9b80c6
ce130e7bfd9e91cc9ec299adbb887df3e8601ab9,396ac2a33748bb784077f4112335faa0
bcd5b31e285414dd9d3adfc62f7daf80e0ab2ef1,396ac2a33748bb784077f4112335faa0
8902e1669c168db3bb34207b2763700d4d0141f6,2b7203e1d1b1c3dd4615bdd0ffe60736
8a13c19e74a1caeef594cf644894be043857dbbc,adbf5a778175ee757c34d0eba4e932bc
fd23292e6c04ceddefeac5ccb4aa6361c2f71708,396ac2a33748bb784077f4112335faa0
eedc100a689b90616823b14dbd3cd3714937d9a3,b5b037a78522671b89a2c1b21d9b80c6
7d43d40c28a1780ebd802ce1ce384683901e5f5d,39060730d62be825ebb599711124309a
4a27aaa240f7a596d13f9dab2dfa455bf440635d,2b7203e1d1b1c3dd4615bdd0ffe60736
302d99853c4481b605437cad181f80279ceadc08,396ac2a33748bb784077f4112335faa0
27da2ed03e5bef35b039b499c798e3ab7e7ca00a,39060730d62be825ebb599711124309a
16da2f51b031fee515e039e41bc3eb178c905a3d,a4f0dc8026624beec687c6b74e5adc46
394d5a9eebda9e42df5456178277b92e04f291f4,db06e8e094e3b4b5943bbb71aabe9cdc
a11d706314167e19a97f11e54e3a38ce8ba535e8,b5b037a78522671b89a2c1b21d9b80c6
e9fbec7125b24f1d0ac7e6fa6ea7eb4e78bb774e,a4f0dc8026624beec687c6b74e5adc46
2c5c5856d7b826811c5548e1b6c57d89896a202a,396ac2a33748bb784077f4112335faa0
5e7a3d3037add40641263f8249e2fdbb752464a6,b5b037a78522671b89a2c1b21d9b80c6
9b99fd40d13f1c0bfe0e3537ee8ac8c4fe8b31c5,b5b037a78522671b89a2c1b21d9b80c6
cec0450b988319bc9a1ee62c151a0f8da90e68d9,db06e8e094e3b4b5943bbb71aabe9cdc
f07d959ee08e130b6899f00f3981c190797cf10d,b5b037a78522671b89a2c1b21d9b80c6
90c2bde00f04d71aaf2f487f98b2996420b7109f,a8f5f167f44f4964e6c998dee827110c
8721146ffae1103e5a446e24000bca45a9cae493,39060730d62be825ebb599711124309a
e980adc127b18fed23ff4f9c9c9cfabfcad05af3,b5b037a78522671b89a2c1b21d9b80c6
11c4822cec1988a3eafa41e87ae0b72aaad0203f,396ac2a33748bb784077f4112335faa0
38c3dcd8743c44b8743e214bb318ea68638ae0d3,396ac2a33748bb784077f4112335faa0
bde83f185847434f83a5d1f70a9ce6eeb0f90ee0,bff149a0b87f5b0e00d9dd364e9ddaa0
c41c90fc5a51fc239b33bc037e8fc20ada63eac8,a8f5f167f44f4964e6c998dee827110c
d3c85dcea945b175ff45704662df9600df16f2ba,adbf5a778175ee757c34d0eba4e932bc
9c108ae82521de9a732ef548554b0af59e936cf1,396ac2a33748bb784077f4112335faa0
26be876600aca597a6c39c51cfe8235ed1029411,396ac2a33748bb784077f4112335faa0
3dab7cbb7127f05bc1310287e8325fdc4eff6203,39060730d62be825ebb599711124309a
5cf6c76aebdc519359d1f403e37a90a679b829ab,396ac2a33748bb784077f4112335faa0
a3da370063ead6be5aee072c84796ac80105476d,39060730d62be825ebb599711124309a
d9a45dc1182a2df546e6b81a7eeb2b130d70ec03,b5b037a78522671b89a2c1b21d9b80c6
856f592bfcec9b00e7d479b2233ad69b3456caa1,b5b037a78522671b89a2c1b21d9b80c6
f5b34fb555bf0a62e3bae44de62eb32f8f48b620,b5b037a78522671b89a2c1b21d9b80c6
e13c865e39e1b6df1e46d19ae7f2ffc2c3e05b34,396ac2a33748bb784077f4112335faa0
12323db9a96bb3450aa5ea5309505f0ed9427ea0,39060730d62be825ebb599711124309a
8ac981ed5e2014b8e25babae964d6a85bd523013,396ac2a33748bb784077f4112335faa0
b8b299a87e971aedefa7135b2e411f87003a81c6,adbf5a778175ee757c34d0eba4e932bc
ef9d60fbdba96ff39a32d7f9c8e5f776b349cf7e,396ac2a33748bb784077f4112335faa0
144212349bf854b38cf74349cae541fb7661c11a,2b7203e1d1b1c3dd4615bdd0ffe60736
4efcd0cf721aa615bc40d2a07012d0bf135ec955,adbf5a778175ee757c34d0eba4e932bc
47bbabb9dc403aca005606797574725c53373387,39060730d62be825ebb599711124309a
931dd55020a8fbff736d4c1e2da842dd437b2130,bff149a0b87f5b0e00d9dd364e9ddaa0
38178691f12232a4b525dbf755caaac39ea605b8,39060730d62be825ebb599711124309a
9642bcf08a68c6144963f34c05dad0a5e80d83c9,39060730d62be825ebb599711124309a
bf5d6aebc781c1df74701f5b1bab6ff0e88c2a7b,39060730d62be825ebb599711124309a
d4577be0547dbb847eb69a96124c812bef5d8f42,adbf5a778175ee757c34d0eba4e932bc
6dfad303ad01b6ae7ae6af80728f62d90ca6a4ed,396ac2a33748bb784077f4112335faa0
18655a9a9a82a33e486d93c7e4c60c900b2df997,a8f5f167f44f4964e6c998dee827110c
a0fc4c44f47d780220eab3911564aad77c38ae6f,b5b037a78522671b89a2c1b21d9b80c6
43540a338b4b45428140980b03f4930f81628845,b5b037a78522671b89a2c1b21d9b80c6
8bd282aaecc967a288c973a9c6ed1a01c8e30b0d,396ac2a33748bb784077f4112335faa0
a98c1000d1025cc93803ac3ad74a538a7cb02735,b5b037a78522671b89a2c1b21d9b80c6
dcafeb380dc126d4329789e3b0d0240f648965b2,39060730d62be825ebb599711124309a
51c8fca68eed50f75172315b2adb019d3afbb571,b5b037a78522671b89a2c1b21d9b80c6
753d128cdfe12eb09d8e3e6ec5f0eb8b03f31f91,39060730d62be825ebb599711124309a
25ae4d0d14a779310b67e925c03c1a4d7d5492d6,db06e8e094e3b4b5943bbb71aabe9cdc
64b1f5eff1606d3b22a3f9c252c0cab71d3aaf6f,2b7203e1d1b1c3dd4615bdd0ffe60736
d3e90f8047c5ce7ba890cccab596d8cf3c0c64de,39060730d62be825ebb599711124309a
586fe5cfd280cc691af6613905a89f8f6d4b8ab8,a4f0dc8026624beec687c6b74e5adc46
83ba4380a0f14e1c175d4c88d53ed0eaff58fa1e,a8f5f167f44f4964e6c998dee827110c
875123bc0dbff9c5b7525482499d2e3496c36dd0,2b7203e1d1b1c3dd4615bdd0ffe60736
b2270a43a791227d9de752ac309a3a8c7be1a9fb,39060730d62be825ebb599711124309a
1fce7fefa3df8fba2f0bcde0142fef3feec9bbee,396ac2a33748bb784077f4112335faa0
64697061bf01f9014b81fabe0d8d5f550ca5d16e,adbf5a778175ee757c34d0eba4e932bc
3bfd808b28db9eb7c1ce07a3f943536e3717b3f4,396ac2a33748bb784077f4112335faa0
091094c2b0f140fb58c9c89c7342c1f3744d1e25,db06e8e094e3b4b5943bbb71aabe9cdc
f80118160cf8f793a65a5c42667b94e183c148ba,b5b037a78522671b89a2c1b21d9b80c6
4012ae9af373c72bfb6d71d3c420feae3d8ed5b0,adbf5a778175ee757c34d0eba4e932bc
4aef84a42a7f9d46f7fb5e3aae1ecc3654d747bb,bff149a0b87f5b0e00d9dd364e9ddaa0
061ecfde358125b33fe4452237faf8d6b6aa9f38,2b7203e1d1b1c3dd4615bdd0ffe60736
6abea4d40f8761d23005c805e4e558bb5ba4d5dd,bff149a0b87f5b0e00d9dd364e9ddaa0
0f2abe3cae3ffdcd1f58f4d8a8b97f8fd73e384e,b5b037a78522671b89a2c1b21d9b80c6
707137dd575b3949b820899d7f5856f481cfa456,adbf5a778175ee757c34d0eba4e932bc
e8c9a01579659df6cc141be6c24cb52bae961f01,b5b037a78522671b89a2c1b21d9b80c6
1191d6eac10d1177e95d3143c165c471cc028573,396ac2a33748bb784077f4112335faa0
91f5717e69fbd2dc50eecdf183a72310aae54eb0,adbf5a778175ee757c34d0eba4e932bc
52357eb6bd9eb006e29930acc07554c27a09f18f,396ac2a33748bb784077f4112335faa0
75965151c397d23c71e8a118e24f9b349d49b98e,b5b037a78522671b89a2c1b21d9b80c6
81224999d0e149b5a7ae5a845e168f824e4d1fdf,b5b037a78522671b89a2c1b21d9b80c6
9bcde8f3c25ba954b32133518298ace0cd6b1225,adbf5a778175ee757c34d0eba4e932bc
82f07071d41071fd3429bc378d735fefb77f5536,39060730d62be825ebb599711124309a
6cd1de4c9e28ee9c7e670302adfc65bd994949a5,1395ad342f7331f6ae81badb2eeb4717
1ac0971f88dec74c9dfe26d45c491cb875ea3f80,49f0bad299687c62334182178bfd75d8
0f0520d466086b06963bb8c36f311bc5fd73a7c2,b5b037a78522671b89a2c1b21d9b80c6
585eae429e8aa6979ce498b991919ca89e07fd4f,b5b037a78522671b89a2c1b21d9b80c6
138b6af10daee3239311585c9ef7ab2eb1d5e16a,a8f5f167f44f4964e6c998dee827110c
f2a548f5ff3bc1b5f16f785f708bf959b5f89df2,b5b037a78522671b89a2c1b21d9b80c6
c490d93eeb25f51644c2a9bf0902ad6cd7041751,39060730d62be825ebb599711124309a
63d7db065a6414ae0ba087a870903842e5ef8b9a,a8f5f167f44f4964e6c998dee827110c
bb0ee8549423ea58c8e676707ebe163ff81222de,396ac2a33748bb784077f4112335faa0
57c5c6e5fb17f76476e4c682263f20f23ca2f1ca,39060730d62be825ebb599711124309a
6997d1c18f8ef71cdc989bf3709574401792735d,adbf5a778175ee757c34d0eba4e932bc
512b3b8e68aa2120e56097f190d1bc7449b06233,2b7203e1d1b1c3dd4615bdd0ffe60736
bb0039f9b856b8cef034b93d90544baa5cc4931f,39060730d62be825ebb599711124309a
8f03f0c7a66a87f52c0d67cb5871c316eb54d09e,a8f5f167f44f4964e6c998dee827110c
e8c88b8da0d88f8a3fef71369eb58431d9d34819,39060730d62be825ebb599711124309a
347e95f7bb9655a7db9cfc040c379b3130ed7f61,adbf5a778175ee757c34d0eba4e932bc
