ID,CAMPAIGNID
1db5029b1cdba9d5fa71b6bcfa6f94550e811cf5,b5b037a78522671b89a2c1b21d9b80c6
d9bd5f22bb68af29f3309ebe207b25a4720c1aa4,396ac2a33748bb784077f4112335faa0
a43af7f67afbd03384b0f0d8ad46566aee800946,b5b037a78522671b89a2c1b21d9b80c6
f4417719c8f66b54e94994def8b6a6661e33f6e8,39060730d62be825ebb599711124309a
828fb4071946c35db5f9ee675a120d8f8669c24a,396ac2a33748bb784077f4112335faa0
0e7762bb215cb10cdf362d1ebbb01e3536848d30,b5b037a78522671b89a2c1b21d9b80c6
5a9d62b6634d77364fb15efe950bd84a1359e333,b5b037a78522671b89a2c1b21d9b80c6
f5caa58d2fb42e2b3840c2690bbcd802b3ad091a,396ac2a33748bb784077f4112335faa0
ab0a806f3676a1762792dfa4a7c3467f01ba9d25,396ac2a33748bb784077f4112335faa0
cfb26ea2ea249e0f560dadae53b363010749ef53,2b7203e1d1b1c3dd4615bdd0ffe60736
9fff631838828b8ad819209d7d8b0d1df0dae4f0,b5b037a78522671b89a2c1b21d9b80c6
b79294831be51aa95e060350b02b17603f872f66,2b7203e1d1b1c3dd4615bdd0ffe60736
4177f19df30c77444ce3ae4ee365eb0ece817f4f,2b7203e1d1b1c3dd4615bdd0ffe60736
2f39547b10c7c16bcb4b50b18285a761dff4a47f,396ac2a33748bb784077f4112335faa0
859e775bb9fb9f5b17af8d6e90a2dad1bea02c9a,396ac2a33748bb784077f4112335faa0
2974f80946f87ae50dd65abd4221a40d2bf21116,b5b037a78522671b89a2c1b21d9b80c6
75c2e26069d1626875eed7da94208cd4d506bfc6,396ac2a33748bb784077f4112335faa0
9918c455f6171e78129b919f521f064e7e0034ea,a8f5f167f44f4964e6c998dee827110c
c3ca8cc7efddf06b441379c69236f4d3ce8c0eea,396ac2a33748bb784077f4112335faa0
2621de8b50a8fa7bbdcc949cc44f786181a08ed6,396ac2a33748bb784077f4112335faa0
a15fc6b2b642794d4c90bf7ad995862279660271,396ac2a33748bb784077f4112335faa0
5474cd60c87c00c349eae625f0f2c3c08fb8c1a9,a4f0dc8026624beec687c6b74e5adc46
da0451e008a2d2b24d8ef8a3c5a2d4c0df3635ab,396ac2a33748bb784077f4112335faa0
deca67b05ce15566cc53ed3389c1ece5fb8a0bdf,1395ad342f7331f6ae81badb2eeb4717
b6bfa7b6b0f4e3f5918bb0fc5a7523a06c4bdfdd,396ac2a33748bb784077f4112335faa0
98ff9467d8bb99c0d7b6ec8686fd713cd31be596,396ac2a33748bb784077f4112335faa0
ba4fd7dc32530d08872680045f0b79947122dd1e,1395ad342f7331f6ae81badb2eeb4717
e1cff7395bf720c383edb6eb4f30efe885b4150d,b5b037a78522671b89a2c1b21d9b80c6
e447a2fc5f46cb5c7e39bc3ed3abc5773065ae39,396ac2a33748bb784077f4112335faa0
c20ff34bdcb4a1b9b25764d506d4a1c33ad22107,a8f5f167f44f4964e6c998dee827110c
e2ffc1e42b0e689ff3e817ff56d48717f077fe73,b5b037a78522671b89a2c1b21d9b80c6
c07618ff99729f3072bb1694af8c631ca52cfeef,bff149a0b87f5b0e00d9dd364e9ddaa0
7a7c4ca4de6bce23c1e6d5f6cde94089aff54231,49f0bad299687c62334182178bfd75d8
19d46af7cbafdaf204f7379aac29bdbbbc2051e7,396ac2a33748bb784077f4112335faa0
b4b0d41fba5f468d42c74ceb6f15b280c23da986,396ac2a33748bb784077f4112335faa0
eb761b8520c4b03b3c475738f6e1be5f3e210d5a,b5b037a78522671b89a2c1b21d9b80c6
8c8f5fb2cdfe3a7fac75c037e907252e8b877e84,396ac2a33748bb784077f4112335faa0
1f5e53376cac4a8d8a06c67daff487af4c24615f,b5b037a78522671b89a2c1b21d9b80c6
43e6ab9fe28aad81e80a53efefb1c88a79280002,2b7203e1d1b1c3dd4615bdd0ffe60736
3a8b8581866d33bc453b4e5cb464ae9b725f7aa2,396ac2a33748bb784077f4112335faa0
b8e92ac0d16f239098b2f88d403c6e69b32a16ec,396ac2a33748bb784077f4112335faa0
722fd2b6744257104752f9bc5e4c44813dcca214,39060730d62be825ebb599711124309a
0c2722eea4c2fc32908174e34411668d3339d5c3,a8f5f167f44f4964e6c998dee827110c
1f6e508f0748a2384ef46288b0418f428bbe8070,b5b037a78522671b89a2c1b21d9b80c6
dd74a4477b76129406cc6ac8512f34ed902266fa,b5b037a78522671b89a2c1b21d9b80c6
c39d9564c2ae07f44d40846ae5168f3ccc7b8576,396ac2a33748bb784077f4112335faa0
be48f6865f2215457b79e15ea5710c544e118926,396ac2a33748bb784077f4112335faa0
b1c369fd8e45d2e348af4ef930121091ae12b805,bff149a0b87f5b0e00d9dd364e9ddaa0
0a73dcf5dc77f40d6033e0a20faad446ea3a6718,2b7203e1d1b1c3dd4615bdd0ffe60736
b18595e7ae667596d359d1501cd28f344f98c049,adbf5a778175ee757c34d0eba4e932bc
b15d13c7693b8ebcd1945e977b558c5ae5b9e9f4,39060730d62be825ebb599711124309a
3942e9e659587f247641749aa5e47aef369350c2,396ac2a33748bb784077f4112335faa0
2fdca3ee7884c7fb6b1e1314b164caa340854635,396ac2a33748bb784077f4112335faa0
7724665fe7533c104ec0846c9dcfdd1ff729264a,b5b037a78522671b89a2c1b21d9b80c6
e7187b8e52d2931855bc368a0403c77412d2633e,49f0bad299687c62334182178bfd75d8
c201133fde0aba867758787f2529ed670c2a49fa,b5b037a78522671b89a2c1b21d9b80c6
6fa1855aa7085bbd1af7daf9baa3e0e5d42f6866,396ac2a33748bb784077f4112335faa0
9b00a4a0ae9154f35dbfbaf50afdf32d077b496f,adbf5a778175ee757c34d0eba4e932bc
37e69f650b38eabd2ab66f8b58a08cfeb7f24fb2,a8f5f167f44f4964e6c998dee827110c
afb775964b4cc0afab88cf341999677ba0a1d0b5,396ac2a33748bb784077f4112335faa0
909bc0fff132add6a2625b8b55fe0767fee7effa,396ac2a33748bb784077f4112335faa0
e4400db37d42a57ec70395edf1a418825011c55b,396ac2a33748bb784077f4112335faa0
d8bfaaca6b2aa43d5ffe4f4e93e1e1709f2459b8,a4f0dc8026624beec687c6b74e5adc46
59c67fc331c8aa2ab93a1f9d7770a346a3d11d89,49f0bad299687c62334182178bfd75d8
a031de375ec795ebd3ae38ce8bdf3eb432ce6602,396ac2a33748bb784077f4112335faa0
3233611b7751384890adc5f1ba267ccb3bd5be28,a4f0dc8026624beec687c6b74e5adc46
a91dc73de5ee6d68b902158436fa3166a064e827,2b7203e1d1b1c3dd4615bdd0ffe60736
87119b47847783c0196bc1720a8eeb4fabc274f1,396ac2a33748bb784077f4112335faa0
53d7d9fdbc21e72c5038a15ea780a64166fb88a6,2b7203e1d1b1c3dd4615bdd0ffe60736
8fe76ca51ba86a9f49953fbc8a2f0e9795450106,a4f0dc8026624beec687c6b74e5adc46
34a69aa68fc61c380b573123bae11458d38e85a8,396ac2a33748bb784077f4112335faa0
4d297af14cdf10981a5c55204710ece529dbfeb3,396ac2a33748bb784077f4112335faa0
34dcf9f0e12fe3c39e483fbef8037c27baa76c82,2b7203e1d1b1c3dd4615bdd0ffe60736
18ad04481f42c5654dc520ed47266f518a8d012d,396ac2a33748bb784077f4112335faa0
1bbea3cbaa448f7af224dcdc59ecc4adf41c0b6b,396ac2a33748bb784077f4112335faa0
54146c8387c7d51c62c1ba3047ce73ae32b42fc3,a8f5f167f44f4964e6c998dee827110c
e8df5a60d77fa7aad2ebee72c3371b3d7e13b7e7,b5b037a78522671b89a2c1b21d9b80c6
9cfccea0b863b2cf3afa6b159bb6f20e6a02d8fb,396ac2a33748bb784077f4112335faa0
b014a705a4414536b0d6b27433b28861bbe1ae62,b5b037a78522671b89a2c1b21d9b80c6
d178018037f1c8a9bc40d5a4b1b3f2e66fba5602,b5b037a78522671b89a2c1b21d9b80c6
81b285efeaf13099f9e4ec88e20710560cfaa0fd,2b7203e1d1b1c3dd4615bdd0ffe60736
64a10a4dfc1ed1424ff8618b507f3aaeb48a0291,2b7203e1d1b1c3dd4615bdd0ffe60736
d1735c67dd301f7a134d97f84939096239bb1f66,396ac2a33748bb784077f4112335faa0
e647b7a391b9360429a1dd8a993612af5f2df10e,396ac2a33748bb784077f4112335faa0
84849e50c82e3b88649f71e111cd49608e0b29cb,396ac2a33748bb784077f4112335faa0
64cfbf22b699a6c23d25dc5b4c01900e2a29ba6d,2b7203e1d1b1c3dd4615bdd0ffe60736
ac9c345da4e2de1b3e44cbd04b116ed2b278ebf7,396ac2a33748bb784077f4112335faa0
8ccfc2f9ddfedabf225e2cf812b8d26a6fe53ec1,396ac2a33748bb784077f4112335faa0
0cafa9fc5e437fc1fa94ab1e0949d10ceada2f13,396ac2a33748bb784077f4112335faa0
5104fe83d703ba8b4441730c11a3a624c872d894,a4f0dc8026624beec687c6b74e5adc46
f5aaa5b6ce9cba7afe40e9162f51955b4976ac65,396ac2a33748bb784077f4112335faa0
802acd4c48e69e3acafe1a1dd4a1c4c103fe8f61,396ac2a33748bb784077f4112335faa0
b860e3c0814b53cfa7a69b8db8f76eefb416a668,396ac2a33748bb784077f4112335faa0
c0e70edaed72d6de25727ad1ee3cc436a1363edf,b5b037a78522671b89a2c1b21d9b80c6
ed5542bb145b6eb92d02ad9ca20eb439a410784d,b5b037a78522671b89a2c1b21d9b80c6
a89aa6be6eb991c1420691ee3c07379a38c78597,396ac2a33748bb784077f4112335faa0
fe378b1bf1011faa9b2d8db3b037a9bf96f7f9c3,396ac2a33748bb784077f4112335faa0
4a70d69d4381a3bd6deab345d28f52153294d0ee,396ac2a33748bb784077f4112335faa0
395c814377ff11ea2335464b594f2ce99bc1d734,b5b037a78522671b89a2c1b21d9b80c6
8044226c2ac8610bf9820a5c4039f90964ef9d29,396ac2a33748bb784077f4112335faa0
941bee87ce16e5d2b11dcdf3a00d390b2c2bb82d,396ac2a33748bb784077f4112335faa0
9caccee5af2ebaaeae9b28d229bac959416291da,396ac2a33748bb784077f4112335faa0
ee9a3611a7ed9117a151e02a26d5390b7590f213,49f0bad299687c62334182178bfd75d8
48d9551fe5f91c19c1bd9135f0cd1a450d20adc8,a8f5f167f44f4964e6c998dee827110c
c2caf9ad24cd64001fbe1d8bec986e48096107e2,b5b037a78522671b89a2c1b21d9b80c6
19ce3eeefa26ed25296a5b0210bd28ca706f9ade,396ac2a33748bb784077f4112335faa0
318fd6f715e68c3ec5061507b58f3bd65cfd5641,396ac2a33748bb784077f4112335faa0
65b0f6cc68123aafb0e0a4ca81471092b6a4e3f9,396ac2a33748bb784077f4112335faa0
126176274202ffccc847097974595cfd4183cf45,49f0bad299687c62334182178bfd75d8
b6ce5daf5f2de8f2944ccf89cc53edb2f5ca4f99,2b7203e1d1b1c3dd4615bdd0ffe60736
2d172de28d8d6d330579c9a1973755238b148ad0,b5b037a78522671b89a2c1b21d9b80c6
a31d24959f56f404111053b83450bb971c429896,396ac2a33748bb784077f4112335faa0
602f53847f46da8fc3565ed67042a09d98bed8ed,a4f0dc8026624beec687c6b74e5adc46
aa8d2abe672dbdfab8120eccb96cf23a06f12d69,396ac2a33748bb784077f4112335faa0
c7d679ad0b1d75778c74a86d8c7e8014244b10d8,a8f5f167f44f4964e6c998dee827110c
4397415087e745c1befa6625d94da39d3cb3c7d9,396ac2a33748bb784077f4112335faa0
c6c28cf3da3934c8d5884bdd61d2b016c17ed74c,b5b037a78522671b89a2c1b21d9b80c6
af2d869d5257e6bfae09c154c3fbca1ac86c7a60,396ac2a33748bb784077f4112335faa0
2bc4e81074369e56e0b811e280fa6a528f278e26,b5b037a78522671b89a2c1b21d9b80c6
627a58690c3430812483a877387f5ec5ad00c804,396ac2a33748bb784077f4112335faa0
f9f9639046690bcba39ef5639a15169398e967d3,396ac2a33748bb784077f4112335faa0
ce5af89e4549f79c039796991295c91a996b7e23,396ac2a33748bb784077f4112335faa0
61505c9eb505de10d2335f0ca900267fa877166b,396ac2a33748bb784077f4112335faa0
ebbc1f2c8155d53c0108ee888ae9b05da49b1e5a,396ac2a33748bb784077f4112335faa0
29a35f7aed73e1e266f59a46dc28b5a710872df8,2b7203e1d1b1c3dd4615bdd0ffe60736
5ee9d86764ccd76e96a8470e0fc4a4ad7fb1e1ac,396ac2a33748bb784077f4112335faa0
060a7005a6eab12d84fad65eae7a3f03197e6810,b5b037a78522671b89a2c1b21d9b80c6
34d424fb68643c07d5a2df454165fb9c920210f2,396ac2a33748bb784077f4112335faa0
b2d81fb28c24e838b37fd475fc41ead488b95f23,1395ad342f7331f6ae81badb2eeb4717
e5b19c96d30e8921ea57f984dcbb428838b70927,396ac2a33748bb784077f4112335faa0
03cf5e191b018130d55dd51ed328ec9316d706f4,a4f0dc8026624beec687c6b74e5adc46
9dcf949152266ac5278feb54659be2e8c67dd75d,396ac2a33748bb784077f4112335faa0
b2ce51254b7dd22304ed0266ee41dfc09333d44b,bff149a0b87f5b0e00d9dd364e9ddaa0
ceadb05b329d25a924353405ffe1245c77a11784,b5b037a78522671b89a2c1b21d9b80c6
8d9b6dc8aad85e7a11b663d6f6fffd28e5564f2e,49f0bad299687c62334182178bfd75d8
7c52fdfbfd873b6e81e3169a306d6858fe0cdb07,bff149a0b87f5b0e00d9dd364e9ddaa0
18ad5a39a2cb562d499c1bd5398d00d4dcaad278,49f0bad299687c62334182178bfd75d8
39122b2e7fbc47d0675db0f71fa575e3a963b2e9,396ac2a33748bb784077f4112335faa0
6a141e74fb708057e748f6196f380f7cfb3550ff,b5b037a78522671b89a2c1b21d9b80c6
ee919b7c3509a6d0afce2eb491019e652870e008,39060730d62be825ebb599711124309a
d622c3bf045e9e9928fbb30c902a46602b7931de,adbf5a778175ee757c34d0eba4e932bc
bcee4a85775f33c8cb44704224053831b5475db7,396ac2a33748bb784077f4112335faa0
3acf0ff4155086fa11e90305ae1740ba785e6f26,396ac2a33748bb784077f4112335faa0
e911d6897690d262dba75038060e45c8c829e89c,396ac2a33748bb784077f4112335faa0
6e9e6a353e63856bdac60a07c638a0adf798213c,396ac2a33748bb784077f4112335faa0
312307982efc81eb7d9647fa9de24742d15d9585,b5b037a78522671b89a2c1b21d9b80c6
9c2511db0f64c12a0dfeb927feba6b0ce2de757d,396ac2a33748bb784077f4112335faa0
724c269d7e667f5033958568c0f44e9cfaa3084c,bff149a0b87f5b0e00d9dd364e9ddaa0
5bd35206c528c3451c2211abd3886b17744175e0,a4f0dc8026624beec687c6b74e5adc46
a6f5acc00329c17d35f2302b2ff87e56a5637b83,2b7203e1d1b1c3dd4615bdd0ffe60736
25d91cc607840adbd595a2d42d4765bcb03fa4d6,adbf5a778175ee757c34d0eba4e932bc
e44329216ce801f38b9be8449f637e284a0743e7,396ac2a33748bb784077f4112335faa0
59e9e717c373ed5371b3343f5046783fab35be84,396ac2a33748bb784077f4112335faa0
249b17e1909953814c2008d6c7f2cd02f607fb63,396ac2a33748bb784077f4112335faa0
957ebdb09c7f40a058cee766d75cb5541889ffe3,396ac2a33748bb784077f4112335faa0
5ce1def04249e889ce3ce4facc91180dca0ec9f0,1395ad342f7331f6ae81badb2eeb4717
ff1d7aa113109d6d595fa0b469a47cd03d1c5740,396ac2a33748bb784077f4112335faa0
43fc92dba3ff277581da84b7f3b3d2ef185cd795,db06e8e094e3b4b5943bbb71aabe9cdc
b08fdc4dae8296078f8c2e0579bc3e7961f8cf69,b5b037a78522671b89a2c1b21d9b80c6
36ceef4058500f390f80386bf3417c8ff6f90972,396ac2a33748bb784077f4112335faa0
58b3dbd2c1d05af5a1abaee7d33f820470a54692,a4f0dc8026624beec687c6b74e5adc46
8ed1148ce30f2acf72e90d5b95533a293a2cc592,396ac2a33748bb784077f4112335faa0
fcddea211ab427476ec216de01da3b2684743449,b5b037a78522671b89a2c1b21d9b80c6
de197387df70736a63e5be01fe7700f25c4d0916,b5b037a78522671b89a2c1b21d9b80c6
2a1f9e4dc69901567670f75bf214659e186ce3c3,396ac2a33748bb784077f4112335faa0
921e16cb95c397f7ab69167f4b5780f7e1eb8c9f,a8f5f167f44f4964e6c998dee827110c
420a593a1b4c2c8b2ecc90e7e419a62b8071a767,396ac2a33748bb784077f4112335faa0
f11a2391232371cae72cdc955c86f8311efd63d5,396ac2a33748bb784077f4112335faa0
312d513451019a9a2195cd56c04b53a49f33bf29,b5b037a78522671b89a2c1b21d9b80c6
eba4004e7995045343008f0c0b9c1eaa3fdee8cf,b5b037a78522671b89a2c1b21d9b80c6
b9747912d195b91f4c88d09e9740145626ebaebc,396ac2a33748bb784077f4112335faa0
e3b87f352d3d5d3ddec51cfedfea6612b9528563,396ac2a33748bb784077f4112335faa0
26c4aaa855248795a80da2025718270f26d4c252,396ac2a33748bb784077f4112335faa0
244e4f181285475bfe4ff76e041af7d2b3a0ec93,396ac2a33748bb784077f4112335faa0
a0a30e2178ff6a3f7b924617857dcfa76c89d8b7,396ac2a33748bb784077f4112335faa0
1047012d74ed4ea7ed42437ffd41002f86e7523b,1395ad342f7331f6ae81badb2eeb4717
57a9f0908c6f8409e09e258d740d3066c1329f5a,b5b037a78522671b89a2c1b21d9b80c6
0b3401885fe6450ca380fb1465884efc12505020,396ac2a33748bb784077f4112335faa0
90f48c2b0a67e904c10c5820dbe2f441dd511af7,396ac2a33748bb784077f4112335faa0
f3e9a1e61f331a5573cde5a2a61d5e91ba949432,396ac2a33748bb784077f4112335faa0
478731ac961ecf610d73e7be644f82d9f8b01913,396ac2a33748bb784077f4112335faa0
da2b250bd1d9626a707e3c0000e9058501876906,396ac2a33748bb784077f4112335faa0
91124edc739571e51dc43d199a554e64a333024f,b5b037a78522671b89a2c1b21d9b80c6
7a294c2f8ba8bcb522b29beaf91db322be2379fc,396ac2a33748bb784077f4112335faa0
112228a7a1eb8431ff996ca0564f4ffd77bf37c5,2b7203e1d1b1c3dd4615bdd0ffe60736
b86f25aa8738a52b1a663304efcd9ca7db45abd4,2b7203e1d1b1c3dd4615bdd0ffe60736
b03d94ea94922e5b484ce30b6281c76985dfe087,2b7203e1d1b1c3dd4615bdd0ffe60736
aa1e16d06d1c8ec0ce038eb3655ce006a6af68c4,396ac2a33748bb784077f4112335faa0
5502e6b6f168e8082f32aedf3eeb748e0481d4a1,396ac2a33748bb784077f4112335faa0
702e9a80b188c858bf6fe6aea14fc6eebab29f0e,396ac2a33748bb784077f4112335faa0
6fa040e21230b0bef3945ef02f10dad84abdc1f7,396ac2a33748bb784077f4112335faa0
0ef5184706672f122137b990e42275132879b414,396ac2a33748bb784077f4112335faa0
823b522e1a5ec96ff3ca5a9701cca59ce48a8e8e,49f0bad299687c62334182178bfd75d8
66033108e555a86d21421498f94ac29340cbf69b,b5b037a78522671b89a2c1b21d9b80c6
366b493b34168fe00acff5d8d5ceeb46ae103878,39060730d62be825ebb599711124309a
1a5fbb75b38410a05dbcf3b8fcf3b250b5cb4999,2b7203e1d1b1c3dd4615bdd0ffe60736
8a4d430910bbff619738c30ff9e94f2cdc40454c,bff149a0b87f5b0e00d9dd364e9ddaa0
37ee2bad2e1e6a4a59e84c77e6cbdc7fa229699b,49f0bad299687c62334182178bfd75d8
1e8705637ca9726af769e3eba71e5a594d11d51a,b5b037a78522671b89a2c1b21d9b80c6
0f02f158dfa071fc24f2b7b06d55cddb4ff33d89,396ac2a33748bb784077f4112335faa0
ba7e1e38c69c683d60f5302123cfc5f0a58a5409,b5b037a78522671b89a2c1b21d9b80c6
909271776cf185facf7f3862195cac5cbb38ef01,a8f5f167f44f4964e6c998dee827110c
0159d1f226154369f3a24ff2f740e5444ff3f080,396ac2a33748bb784077f4112335faa0
cc46517bcf89c645917c7b22144e5196a09f171b,396ac2a33748bb784077f4112335faa0
a3788f5e925e18cc0fddc9f98a1fa6b3d6429266,49f0bad299687c62334182178bfd75d8
4ebd19ec42a9f07931ecd8d0041c030469560c20,1395ad342f7331f6ae81badb2eeb4717
0df20c81a04a7eebf1e8024126078bc7e721d880,b5b037a78522671b89a2c1b21d9b80c6
b1de848b59acfd74b52b6eb80ad9dd4711f176f1,396ac2a33748bb784077f4112335faa0
92fc7c0ea5625cc368aa7180cce67d059871a8d9,bff149a0b87f5b0e00d9dd364e9ddaa0
9d9d3afd4d87dedf995be4351c9c975f41a88f37,b5b037a78522671b89a2c1b21d9b80c6
0d547b0db63cfef071e4043257f76bb73a70d68a,396ac2a33748bb784077f4112335faa0
d6047a7c54a67c0073c8b9c4c2ef20fd90507602,1395ad342f7331f6ae81badb2eeb4717
47e3e315548072f25198305a625b455f965c5c7f,396ac2a33748bb784077f4112335faa0
6cced0a484aa66da06500d15eb75b30dd752b756,396ac2a33748bb784077f4112335faa0
104226fae39ca00bffb46f382af349450b98c537,396ac2a33748bb784077f4112335faa0
cca982cafdd26cc664afd084b7844d91784e79c6,396ac2a33748bb784077f4112335faa0
0134e7ed80a5c42a2e0fd41d465d11c9ca77fa45,396ac2a33748bb784077f4112335faa0
6a65ee1a5b8390ba88e1c9bc635dac191b17b37a,1395ad342f7331f6ae81badb2eeb4717
6d32d60077c99f8f00716d5be88b12722b797b8a,a4f0dc8026624beec687c6b74e5adc46
22fae0a2ce3b6fd3589f2ae1f67d7eaeb9d5a9a7,b5b037a78522671b89a2c1b21d9b80c6
d7af1703baa782e3d50e587e02bdadcd274ae5bb,a8f5f167f44f4964e6c998dee827110c
c9c08bb90e1a726e5f171186f7a934932ccfcfff,396ac2a33748bb784077f4112335faa0
eef18b6d73bcabf9b3be5999ad5bf68a12283a2a,b5b037a78522671b89a2c1b21d9b80c6
65edf4e1ac10ffe2718d7223ff5704cbaaf4cb22,b5b037a78522671b89a2c1b21d9b80c6
dd701fe9d0a1a243759f78eaac255535bbca8ba2,396ac2a33748bb784077f4112335faa0
b521bc64905938769261e49930aee69f538af983,2b7203e1d1b1c3dd4615bdd0ffe60736
9dded307d7d524f465a4061c134a940e5cac5586,396ac2a33748bb784077f4112335faa0
0678705e6efcc7788a45968a6f1ffe99ab9a4e10,2b7203e1d1b1c3dd4615bdd0ffe60736
eef279a5c02c5a761fcba26035775fa7b4695d3a,396ac2a33748bb784077f4112335faa0
ffbb177c37e8180f86c637f82a4c35e34cb5a36f,b5b037a78522671b89a2c1b21d9b80c6
cb8ae99a7758e502674846cd4bb148e1b42f3648,39060730d62be825ebb599711124309a
82fcd450c08a6093557a43d7f5e04b435e125046,a4f0dc8026624beec687c6b74e5adc46
bbb58f7c33144418207f600fd83cfbc92db242f5,49f0bad299687c62334182178bfd75d8
213f9a5721bd5964e0792e013abe908d3826f4e2,396ac2a33748bb784077f4112335faa0
14bb4244445868c715f2f2ce109dae81d63a69fd,396ac2a33748bb784077f4112335faa0
3378a2602b7551b161e1350c4e0eafcc3aa39ba0,2b7203e1d1b1c3dd4615bdd0ffe60736
b391964a387c72194d50fbb5eedbc4a2c095f3e3,396ac2a33748bb784077f4112335faa0
b2f049355d286cd791ded1185bb66fc8f2186916,396ac2a33748bb784077f4112335faa0
7dfcf1a8cf583f2a97f6fb13d80f9995700f8209,396ac2a33748bb784077f4112335faa0
748090523242a44a943b15d8347b5ed06f4b3b76,396ac2a33748bb784077f4112335faa0
970965669472f45eb9ea8c5f44f123738dc0bdff,396ac2a33748bb784077f4112335faa0
e872bbd02f94c69544e6cdd4c19c10bf0bbde4cd,1395ad342f7331f6ae81badb2eeb4717
80812e559398dfaad920c90fce77c25cf087b754,396ac2a33748bb784077f4112335faa0
d5a81064068f22fd763c2a462126ee0f000b0a49,bff149a0b87f5b0e00d9dd364e9ddaa0
2ae2b8e5fdcc2fe1d4baa4c4142c7f39834b5352,396ac2a33748bb784077f4112335faa0
cd40f1e812128ed38793ee78e5282f666f13e470,b5b037a78522671b89a2c1b21d9b80c6
af9fa1fa2202bd9188cc0a409f94e7ec933cdb93,396ac2a33748bb784077f4112335faa0
084777816193fc0d6e38dc1737a9d4309b9a0ac6,39060730d62be825ebb599711124309a
da65c7412b5945578234a42c051dd3c733b583bb,49f0bad299687c62334182178bfd75d8
7404a5c1db921027ce206f1e9ab447c44c401966,396ac2a33748bb784077f4112335faa0
3b2f8a0bb0b0b9fd344fd1b2d4369db67f2eaedd,2b7203e1d1b1c3dd4615bdd0ffe60736
102856ad8f2df148219ba3343eb8a79a1ee57e73,a4f0dc8026624beec687c6b74e5adc46
d64fde5a0db30e18efbd9e2ade384b97130d1b37,396ac2a33748bb784077f4112335faa0
6c1001559675ea1ea7ade1ce0f3d62a63e96991b,396ac2a33748bb784077f4112335faa0
2df28a3f3461d77c6a31c6bca5e181413f210684,bff149a0b87f5b0e00d9dd364e9ddaa0
7a9946f239fc764cd9a88726372e549ddeee8577,396ac2a33748bb784077f4112335faa0
ef663ebe895ebc3701d791aa7a02c03f938e4212,b5b037a78522671b89a2c1b21d9b80c6
9be31e0e81bd7dc703253d75cc26a536917d61d0,396ac2a33748bb784077f4112335faa0
6cf81b313ac9ce85761131553a9157f3dca4329e,396ac2a33748bb784077f4112335faa0
24dd5f09ee58b89f0ad9f2b92e10cd79af6a1475,b5b037a78522671b89a2c1b21d9b80c6
47271f7f509c5e53dc09b6fbbf086030f13a4532,2b7203e1d1b1c3dd4615bdd0ffe60736
e7627cefedb9e1dbc53a96476b195c5f6460934b,396ac2a33748bb784077f4112335faa0
144f4302a11e33bb5e7083f021c4bb10cea75d7a,a8f5f167f44f4964e6c998dee827110c
0ea15be38b7f0cef8fde229d9b554d96d60a6c92,bff149a0b87f5b0e00d9dd364e9ddaa0
6fcab8d437d6511addeb227f7227ae470e2e5062,2b7203e1d1b1c3dd4615bdd0ffe60736
c27778a7ffa0d28613a9b7da8f5e0321124e12f2,b5b037a78522671b89a2c1b21d9b80c6
67d8ba1556f58d7102b578a7379c5fda750d7ec3,a8f5f167f44f4964e6c998dee827110c
bb783e28fe942116693ae21ce40d923a05912a6b,396ac2a33748bb784077f4112335faa0
7ba7d00b5701696b80332ad09c481d2cd414ec8a,396ac2a33748bb784077f4112335faa0
67d47a648e47fd795351fb8cf7a8c5a1505c884c,49f0bad299687c62334182178bfd75d8
ea200a8d6e8b05493b0b760f4c1ee5dccbe7e179,396ac2a33748bb784077f4112335faa0
a668ca984a36950d11503f18c90c915f288ec261,396ac2a33748bb784077f4112335faa0
dab1d8c5dd29bd1cc887651f1220474768d68517,396ac2a33748bb784077f4112335faa0
8d870a50829148df88c0ef3a6ddd894ad45903ee,396ac2a33748bb784077f4112335faa0
ec37ce53a3ae33ad33317e36ccb494ff7af0e64a,396ac2a33748bb784077f4112335faa0
b582068d654d0b3e4de53124003c4ccf84bff449,49f0bad299687c62334182178bfd75d8
5555b7e119a4e6b4ea5a622992c9cd68c3910a88,396ac2a33748bb784077f4112335faa0
e4ca365681c163d496d46b522734c9a2c92be14d,2b7203e1d1b1c3dd4615bdd0ffe60736
6d97430bfa75f5700abe35aa7fb34fcf9b214650,396ac2a33748bb784077f4112335faa0
0d87b934160a7818ac422bbbe2399e476f21f6dc,396ac2a33748bb784077f4112335faa0
598d3db83509427be4c11fa49fb380625d507b99,396ac2a33748bb784077f4112335faa0
6f2b59b32b42807d23108c2a2fab3e0d8be1d090,396ac2a33748bb784077f4112335faa0
7254a099561b80f3ab8582989e334162a669bf45,bff149a0b87f5b0e00d9dd364e9ddaa0
609c249e8cdb17139a78a385cce629a73f0e287c,396ac2a33748bb784077f4112335faa0
c6dd9fa28970e4549af20d36538ffc734357af65,396ac2a33748bb784077f4112335faa0
85e10bc94a2f97a835fd030cfcd02b27d5ddae18,396ac2a33748bb784077f4112335faa0
5ff1a4ee0b87366afe58841f9bee0e6a4adbe65b,396ac2a33748bb784077f4112335faa0
4d625d72cfae430632a370aa520f4c2de262502b,a8f5f167f44f4964e6c998dee827110c
f041af21989e3519c33898e5a1c8dfbd462fc662,396ac2a33748bb784077f4112335faa0
16447957b9e7c7a3824c5f7611f4ee892104945f,396ac2a33748bb784077f4112335faa0
