ID,CAMPAIGNID
2f4bab33f6c13bfbaaf97ebc1be6bf231c451068,b5b037a78522671b89a2c1b21d9b80c6
82ec1b0935b608b934784c6c53509352178c33e5,39060730d62be825ebb599711124309a
3436f63fda5955b6b17d911c352e94e0f383c1f7,2b7203e1d1b1c3dd4615bdd0ffe60736
42f25e7cb1d8ed6c9b0f806accbab1e6064d09e0,2b7203e1d1b1c3dd4615bdd0ffe60736
954e570b789a325a682c1cc993c29877740d3d2c,39060730d62be825ebb599711124309a
5919bcd22e7f8c020f531d9655ea5afa1136317d,b5b037a78522671b89a2c1b21d9b80c6
4e10d1b331949a132a2f0c3e1461e2a4204899b8,396ac2a33748bb784077f4112335faa0
dda70b87a105ca29b9e1ebe9e34e48ed8c5631c9,396ac2a33748bb784077f4112335faa0
41b355b48a3ad70c0db10265150ba27ccbb84c59,2b7203e1d1b1c3dd4615bdd0ffe60736
66736acdba47a608bdb6aae987e4127c2658a4bb,396ac2a33748bb784077f4112335faa0
a5ddfd9d2180fa3a75cd51221f2993767526d6ba,39060730d62be825ebb599711124309a
8ad5f219f86ed2794aab19905103b8062a717567,db06e8e094e3b4b5943bbb71aabe9cdc
54a972894d1e47be6f0007699b7b94b40a7a3657,2b7203e1d1b1c3dd4615bdd0ffe60736
7427e45880399d2c63a7ca89888a197150f6f303,2b7203e1d1b1c3dd4615bdd0ffe60736
30727930ce2fb07835b477946671107d9a81be50,39060730d62be825ebb599711124309a
6f2e44085d935b65a0dcb09435c2cdf617d024c6,2b7203e1d1b1c3dd4615bdd0ffe60736
484931bad16ec20c6d1d1fff393b84ebfe783e1d,b5b037a78522671b89a2c1b21d9b80c6
5a8a6d92ea6a42de596ca392c29017b08a9eeeaf,a4f0dc8026624beec687c6b74e5adc46
7178b275e88c10550993af493049eb54ac134870,b5b037a78522671b89a2c1b21d9b80c6
9722c310d866d3e05909a160729267ba1779a2d5,2b7203e1d1b1c3dd4615bdd0ffe60736
df6ca5537eacc057864c0fbcef6a4cec4a587c3b,2b7203e1d1b1c3dd4615bdd0ffe60736
9ca68ae4b38e9bb53c6f1b05166cb8bfd595ad90,2b7203e1d1b1c3dd4615bdd0ffe60736
5fa5609e6256b0616dc0d271a8f9e25fb4bf216f,2b7203e1d1b1c3dd4615bdd0ffe60736
0531aa7ff8eba23c8f7874f7431b325492dd8908,2b7203e1d1b1c3dd4615bdd0ffe60736
0dc1c5c813e5adfa7cdbb1e1a7c71e1a6b119a3f,2b7203e1d1b1c3dd4615bdd0ffe60736
e364d7c803b596d60b19a9bb5808095bc6f08ddc,2b7203e1d1b1c3dd4615bdd0ffe60736
6f528708eaf1de73c31343df49902cf9101ad21c,db06e8e094e3b4b5943bbb71aabe9cdc
3bedeee1a138b9585061020a576e318b03426952,2b7203e1d1b1c3dd4615bdd0ffe60736
7e5be062bf1b75dd585e1f314536e308aa23507b,b5b037a78522671b89a2c1b21d9b80c6
24d5f35dc447efce55a9239655c8f6e535ca326c,396ac2a33748bb784077f4112335faa0
251a6fe68c9504b427b2dc5a6a623cbf686a24e7,2b7203e1d1b1c3dd4615bdd0ffe60736
9026955294dcd97a33ed6478a5f1ff8fb78a4183,b5b037a78522671b89a2c1b21d9b80c6
d2f5788550f58811bfb636d036f2297a48182b01,396ac2a33748bb784077f4112335faa0
9dc5bc7d1b176bf150e2c27213ebd3d040d23091,396ac2a33748bb784077f4112335faa0
98f00289789325c62f7897661e08054c73ac4ed5,2b7203e1d1b1c3dd4615bdd0ffe60736
a4382ad53bbc67a72aac68a78d2b7d583209ce5c,db06e8e094e3b4b5943bbb71aabe9cdc
e222ec4e3efdab468ad5c3a7c9ffdce7687380c4,2b7203e1d1b1c3dd4615bdd0ffe60736
f73965a3c8f4a7436218c9033e002c27c5603c1f,2b7203e1d1b1c3dd4615bdd0ffe60736
71176a76e1b6c218da08d79a2473fb356a4d1992,bff149a0b87f5b0e00d9dd364e9ddaa0
f8c10d3fd176a23c27b19cc8a184051c6607bf99,b5b037a78522671b89a2c1b21d9b80c6
2021315d838e4706f86c50a7523623395f5a54e7,2b7203e1d1b1c3dd4615bdd0ffe60736
597c396f482fd102dcb055dd4fc3976a7a9311c9,39060730d62be825ebb599711124309a
29e5e625b520a2580c78e39c419719de8f21cdd2,396ac2a33748bb784077f4112335faa0
326234bde765124e69bd1f37687a3fa6f87a9381,396ac2a33748bb784077f4112335faa0
f69e0dc2e5bd861a8e60209e495f7edcbaa8d12f,2b7203e1d1b1c3dd4615bdd0ffe60736
6033127f880d90c1c2c94f1519c87e6731b8f3e4,adbf5a778175ee757c34d0eba4e932bc
b1c878d83ea089406b0f25f424518dc1e32af5d9,b5b037a78522671b89a2c1b21d9b80c6
13d50328e6f28fe544742579ee68c0664b9fe487,adbf5a778175ee757c34d0eba4e932bc
4629e853fd18aa187560a8d35c0ffb16ac286bc4,396ac2a33748bb784077f4112335faa0
4169942532083930264890800bcd0a8ddc32bbe8,2b7203e1d1b1c3dd4615bdd0ffe60736
bbfc618fcd353b851f1bdff10084b9937b0b9843,396ac2a33748bb784077f4112335faa0
f17754dfe6f0a17d4f409e16053b7591a6d1c40b,1395ad342f7331f6ae81badb2eeb4717
00582d79e9dbc47426b74320e13d9dd81e811fe1,b5b037a78522671b89a2c1b21d9b80c6
5bc3b2b4f8976fbfe21c9d8080fcfe36be2a7d35,2b7203e1d1b1c3dd4615bdd0ffe60736
509ddc4384e8a0c8aa12cc760acef9b77a371623,b5b037a78522671b89a2c1b21d9b80c6
cbe354affe52ec6fcf404a9060f6dad39d132729,396ac2a33748bb784077f4112335faa0
a12375e2ec5b11cd660fc157fdd5bea913b3e140,b5b037a78522671b89a2c1b21d9b80c6
716813f11122b40d719fcef22cfc7aef9bfc5fda,adbf5a778175ee757c34d0eba4e932bc
4da9b6814de04beb85396144184f7b466c414524,396ac2a33748bb784077f4112335faa0
4774c6b05ad7d6f9160fb8b3889917b295c55668,39060730d62be825ebb599711124309a
c822cc63c147f7ab1c2ad6a343708d3953eb0e62,db06e8e094e3b4b5943bbb71aabe9cdc
718977ab04fe72d8851f8e75b1b8536cec6feb68,2b7203e1d1b1c3dd4615bdd0ffe60736
23ea92bc867f3f4a03c9f8c09d3f3d3975d9d219,396ac2a33748bb784077f4112335faa0
266346f294112cde005420494090022b9a2691a9,39060730d62be825ebb599711124309a
0d56ead42a4c9db46b0a7ab8f9c253ffb904fa34,2b7203e1d1b1c3dd4615bdd0ffe60736
0da9b6f6a2fad1d1ec83b0a8da3b79606de765f2,2b7203e1d1b1c3dd4615bdd0ffe60736
948a2c811c9eddfd8fc60476591e525850762358,2b7203e1d1b1c3dd4615bdd0ffe60736
4e427d3d661cf76ac67b5f42f55431ff2ff3f217,b5b037a78522671b89a2c1b21d9b80c6
a252f52fc16a9a1b5450c202ace5920646c1c89e,2b7203e1d1b1c3dd4615bdd0ffe60736
20e5f3f80166238f83d5dd31a33852222b76f339,b5b037a78522671b89a2c1b21d9b80c6
e137c6898eb0ed5ff7f232a2c1d0d454de45e1f9,bff149a0b87f5b0e00d9dd364e9ddaa0
56ad574ef907769afe6489d503409d2dcb835036,db06e8e094e3b4b5943bbb71aabe9cdc
e99431bf86c160372558856bbd77f5eb22afa812,39060730d62be825ebb599711124309a
e3412e2660217bc0e8aed4ad085aa9980e12dc0f,2b7203e1d1b1c3dd4615bdd0ffe60736
fab20ac0455b8f83801d1ca56803529060682fdc,2b7203e1d1b1c3dd4615bdd0ffe60736
7b5c402a48b3141e3a2187f79919b4953f509f0e,2b7203e1d1b1c3dd4615bdd0ffe60736
795fe0d265a4bc2f633d7bf14e29d56af346c72a,396ac2a33748bb784077f4112335faa0
b83f4b76e3f627e63e4c9d3f4a1fd74378353863,2b7203e1d1b1c3dd4615bdd0ffe60736
830754d309c572652c1144da254fd02046c0f82a,396ac2a33748bb784077f4112335faa0
b5c4defe1f6c232142206907de40f2a691b09b7c,2b7203e1d1b1c3dd4615bdd0ffe60736
347330551b3600622994660070aa3be6407d98bd,2b7203e1d1b1c3dd4615bdd0ffe60736
c61dd3a733ef3bacfa832b1c9f0152be337688fc,b5b037a78522671b89a2c1b21d9b80c6
0f0416b46e8d75cb3f00785b565c448e71ab3391,db06e8e094e3b4b5943bbb71aabe9cdc
7483b3239c2f9658e3d317abcdf79015d23f15c5,2b7203e1d1b1c3dd4615bdd0ffe60736
77b92e09836b31a5174039ad9346b5372172ae76,b5b037a78522671b89a2c1b21d9b80c6
73cde5e4208a7b155692a46750d88bc328b2e6fb,b5b037a78522671b89a2c1b21d9b80c6
57ab86cb07a110e406b2a233932d50e38e991840,b5b037a78522671b89a2c1b21d9b80c6
6ee8277e624bbbe683a8777ac62ea609a5a776d0,2b7203e1d1b1c3dd4615bdd0ffe60736
c5d191b88a271588efc7f10f67e4b9bf49c40055,39060730d62be825ebb599711124309a
d36e107b206b020c7cd277e5963ce38c6d4c6513,db06e8e094e3b4b5943bbb71aabe9cdc
7027790a74577565df9441427112d443e5cb3b89,b5b037a78522671b89a2c1b21d9b80c6
8f907dedda0f98c020c3ea9d60d2beeb5d0d600f,1395ad342f7331f6ae81badb2eeb4717
9a76fecf9043dd41c75f7a29310d72fc337a3b66,396ac2a33748bb784077f4112335faa0
471ada511eaabf65524012a46d69ccaf7af3c468,b5b037a78522671b89a2c1b21d9b80c6
140010df2674f68d3f18242fdb90004567b9c2bb,2b7203e1d1b1c3dd4615bdd0ffe60736
1032c650ed1d3b695e7586758f1005d4b60bcade,2b7203e1d1b1c3dd4615bdd0ffe60736
949781a12adb1c8128356e9a6f63f5e2fdcf55c6,2b7203e1d1b1c3dd4615bdd0ffe60736
3e88f6d582ea0c79249f0d84ed51a3c35010ac79,396ac2a33748bb784077f4112335faa0
98ac728051e3c0e6ebaf337159816b9654061dd4,2b7203e1d1b1c3dd4615bdd0ffe60736
9efbce61df6299633b18c418a86e76cd844ddc49,39060730d62be825ebb599711124309a
1ced53c1b1ba292d5e7c6b65f542ccb7b05204bb,db06e8e094e3b4b5943bbb71aabe9cdc
e617459e7c6fca9218d62f908b1b8ee397d50c0e,2b7203e1d1b1c3dd4615bdd0ffe60736
976e377d60d42027f77207236d61e159d9faf5f3,db06e8e094e3b4b5943bbb71aabe9cdc
cabdda87be24de1ea244aa562cbc2d2eb5d1d700,b5b037a78522671b89a2c1b21d9b80c6
f24286bbfe747edfe13fdcec8bf94629e05b555c,39060730d62be825ebb599711124309a
d60c3574cb3ad66155f4e49d0c27aacb3f14e6b2,39060730d62be825ebb599711124309a
ea884bbd9f8164cfc73c5639c7829006cd29dece,adbf5a778175ee757c34d0eba4e932bc
aee5c71ac2978b53e2f9d12d6498cbe905943368,b5b037a78522671b89a2c1b21d9b80c6
1546f4f28886cdf1698792cc980b5d1f398b46fe,396ac2a33748bb784077f4112335faa0
625a8e7c2044f4f5583fcd8940eb90cdb7d6339e,b5b037a78522671b89a2c1b21d9b80c6
ba2c07495f7622f7dff543fd9821dc4d35dd76ad,2b7203e1d1b1c3dd4615bdd0ffe60736
89585e679543cc4d2294072102561665f6eaab4b,b5b037a78522671b89a2c1b21d9b80c6
0b6440a72c899c97f69de9cccd9c618eae85538d,b5b037a78522671b89a2c1b21d9b80c6
ba32af82fcaf6b4376adafbedae9de6b4af30d7f,396ac2a33748bb784077f4112335faa0
17d8ba6fbd420a4dc383e8188b5c09f97f3afbdc,bff149a0b87f5b0e00d9dd364e9ddaa0
aab7ab03fb0f0395e74f8f3d37eeddedd02219d1,49f0bad299687c62334182178bfd75d8
115631cd2ac48f67a7bb7bf3923c71d4fe8e58e2,2b7203e1d1b1c3dd4615bdd0ffe60736
770c8620d0477a39d76e0958bbdf2b76127586e1,2b7203e1d1b1c3dd4615bdd0ffe60736
2ea5e1e55cacf625bb14b3f1f27686e81caf4fe4,b5b037a78522671b89a2c1b21d9b80c6
b584bf0d45fbd9084a2373debb3edc3daa88af1d,2b7203e1d1b1c3dd4615bdd0ffe60736
901c33e2d4b517e8226e372ef2229ab40ce8a8bd,b5b037a78522671b89a2c1b21d9b80c6
00bc05f7dcc15c7bca86a8ff4e4ae32b55493a90,2b7203e1d1b1c3dd4615bdd0ffe60736
ef747b86086322a4a462915bf652c7d47d0d5bfd,2b7203e1d1b1c3dd4615bdd0ffe60736
469b4470a09df432066a9f94a14290221752b853,b5b037a78522671b89a2c1b21d9b80c6
390e6165c5b2b7734bc9e0b9f655c33b5cc9ec71,396ac2a33748bb784077f4112335faa0
22e015ce532a55bb019283e663e07244027869b4,2b7203e1d1b1c3dd4615bdd0ffe60736
8ba39465417882cb481fa3a18ca2a40d3864dee2,39060730d62be825ebb599711124309a
e382fc1597a61461c3b45c438af4d17b5ebcccea,2b7203e1d1b1c3dd4615bdd0ffe60736
114dcb636f3ebde6297747423292906a155f5d23,39060730d62be825ebb599711124309a
60d519b9dbfdb71b36faf6449ac31b8b03430765,39060730d62be825ebb599711124309a
9696533c9874b04b721d5d0fa0de36d64dc2b729,396ac2a33748bb784077f4112335faa0
722473784c08a48c85afbc78bec485d81a2025d9,2b7203e1d1b1c3dd4615bdd0ffe60736
cf90c31bbcc6a03e1fb80697d9981cc312b90ffc,b5b037a78522671b89a2c1b21d9b80c6
a494db54829545fa34eb9dceaaf27188798640b3,b5b037a78522671b89a2c1b21d9b80c6
83bc2d83e995151b58fe8b5e8e15df6c2656c03b,2b7203e1d1b1c3dd4615bdd0ffe60736
2fee78dc3f5cd96272073f84ce6acb57791d824f,2b7203e1d1b1c3dd4615bdd0ffe60736
097620831f3d4086fb0a4250e2ab6056c791f825,2b7203e1d1b1c3dd4615bdd0ffe60736
a25636f54aecd5d6a0aa8706252c1a1292debe8c,a4f0dc8026624beec687c6b74e5adc46
349e50c8276b63ce1f8429c54499ec4a72aa8236,2b7203e1d1b1c3dd4615bdd0ffe60736
800d7a350238fc72f26dbd2f2cd70f13a4d5699c,bff149a0b87f5b0e00d9dd364e9ddaa0
0a77d3ad6fbfa07c950d198d253249440931acc4,396ac2a33748bb784077f4112335faa0
338e9fe1040b0484af2d9929d12ba724a25234a4,396ac2a33748bb784077f4112335faa0
91a144ccc32c414ed0ac6aa6d07bfc58824e0ae1,b5b037a78522671b89a2c1b21d9b80c6
475974734a4522bdb86afd52b896e370a79fb4cd,39060730d62be825ebb599711124309a
305fc08592735442f297ae5560b7c7c90a359cae,2b7203e1d1b1c3dd4615bdd0ffe60736
6675cc3aa438e7183f3e9e2bde31fc21f5acd858,2b7203e1d1b1c3dd4615bdd0ffe60736
ed29b43506ae0e187916f2500b89b03f259a82a8,2b7203e1d1b1c3dd4615bdd0ffe60736
8da5d2fdb53f9efb919ab74c8490c71518275738,db06e8e094e3b4b5943bbb71aabe9cdc
98762c54744bb0374f0f2f46a0d398cbda2bf9b1,396ac2a33748bb784077f4112335faa0
5594204e4cecf0d7ba23947cc3f45da937bd4e97,2b7203e1d1b1c3dd4615bdd0ffe60736
da0b9955d65c726bdc7fcd5a9c46f70fdf8fc4ba,b5b037a78522671b89a2c1b21d9b80c6
72340cc6e7e8bf66209cb8ac43aacc16ca316992,396ac2a33748bb784077f4112335faa0
8c86e7c60fd24a57a01be62d83aa7c474d2d4fcc,2b7203e1d1b1c3dd4615bdd0ffe60736
3e2ee80ade557244718fc589023e575d2eeba435,b5b037a78522671b89a2c1b21d9b80c6
89de692dbe9e5a5cde630d509acf52f897cd2843,2b7203e1d1b1c3dd4615bdd0ffe60736
96229f2d5f5aafbbbd183f30c05571252ed1c76b,2b7203e1d1b1c3dd4615bdd0ffe60736
76dd93704dd19b111fa1a08a1ff7280ba060e842,396ac2a33748bb784077f4112335faa0
85a06f05004856200d5b93ffa04b72e1782276e8,b5b037a78522671b89a2c1b21d9b80c6
061b4627af7054312f95b2a6df46e7d1bd55cc10,39060730d62be825ebb599711124309a
359bdb1e6dda50673baabad4014d2c1b2245e83e,39060730d62be825ebb599711124309a
e07ebb985c11d14b0b9c35a616f84b4f6644688f,396ac2a33748bb784077f4112335faa0
9ea90eb6af589ab3a18eb9cf4f7195e48802d802,db06e8e094e3b4b5943bbb71aabe9cdc
2a71e728de5a9d2a17235c040f23329bb4c68998,2b7203e1d1b1c3dd4615bdd0ffe60736
61dc8c5749f34ee2ca170c719cbe1e2f38208d91,a4f0dc8026624beec687c6b74e5adc46
c34da6d374a5eef51226834e130bf13afd57d830,396ac2a33748bb784077f4112335faa0
dcdb20b61b302d93662ecc77073ad0e9462cac7d,39060730d62be825ebb599711124309a
3bd2b50431aab33c6a1795e105cc793fb78e229b,396ac2a33748bb784077f4112335faa0
d1313a2c620bf41d6116b2cf1618a745208b0cd5,b5b037a78522671b89a2c1b21d9b80c6
763cdf3f1d1c4a4ec58bfd2887ac1a8bb9300b2e,2b7203e1d1b1c3dd4615bdd0ffe60736
6124e22efbc45221129f4a017e2ff34ab49dd39a,b5b037a78522671b89a2c1b21d9b80c6
ec466292e498bf45e5ea8eea123c692cf880f129,396ac2a33748bb784077f4112335faa0
8db69108943fece356c09ce1f050aacf578786e7,b5b037a78522671b89a2c1b21d9b80c6
5dd4d010561708398f4f1a44108d9a1a34789c4c,b5b037a78522671b89a2c1b21d9b80c6
70734c954ac68add08c2c2c119e4a03ec16545fe,2b7203e1d1b1c3dd4615bdd0ffe60736
a1f014f802f5f6ccded773227edcea48badd7849,1395ad342f7331f6ae81badb2eeb4717
2d36055d9e2b3532473a75b28ae794d91dd15862,39060730d62be825ebb599711124309a
1da865334b01478a51b686995ddbd1c1ecbd9fc8,b5b037a78522671b89a2c1b21d9b80c6
719056522d6e33106a6cbb7656f9c0c6053605a4,396ac2a33748bb784077f4112335faa0
1a96b4513195117f5dce7882f38011361c2244d6,39060730d62be825ebb599711124309a
590ddd81e873c83150d3de46e91b155071d14712,b5b037a78522671b89a2c1b21d9b80c6
ec6ee9902ed5400ae8f43b8a9cae7b8fd7cb67d9,2b7203e1d1b1c3dd4615bdd0ffe60736
540c47abad2f9f16c6d3c574f8e03c499ca18201,2b7203e1d1b1c3dd4615bdd0ffe60736
d564e9fd3c9a1517a6a181b752293549cc661a91,39060730d62be825ebb599711124309a
dffe354c368575582738ec1912155b7c22e1d6ff,2b7203e1d1b1c3dd4615bdd0ffe60736
7504fbba6adac3966b7c0660a88175f9acd47aa1,bff149a0b87f5b0e00d9dd364e9ddaa0
6bf2e8cc21b59d6d242378c3ce095bb0310d5e92,2b7203e1d1b1c3dd4615bdd0ffe60736
4af643c25ea15a72ba2a1a06b4c3f6e9db8ac037,39060730d62be825ebb599711124309a
3a3cbc6cd330b59ab3b1640e9a47abed4eaed682,2b7203e1d1b1c3dd4615bdd0ffe60736
875b859f5f37914c5f15139c2d7c5220e0a39e5e,b5b037a78522671b89a2c1b21d9b80c6
1ccff0736b856378bee1c4910025ca6ef68bbfd0,b5b037a78522671b89a2c1b21d9b80c6
5f2eb55570c8f3afca3fb19c1ff51939fc9c5796,adbf5a778175ee757c34d0eba4e932bc
74c8872fd91f00d1cbf00a7247215ffb563d755f,2b7203e1d1b1c3dd4615bdd0ffe60736
8c952b6a8164a6ee9e09469df369a400e3b09624,39060730d62be825ebb599711124309a
fb12bc3406d3942e2bd5cdad884d3197b36c1add,39060730d62be825ebb599711124309a
7ede7f00a49c10c7162df5b95f4904427c9ae2e4,b5b037a78522671b89a2c1b21d9b80c6
afd03c856129402102e8c733c647d69d2822217b,2b7203e1d1b1c3dd4615bdd0ffe60736
38544962e82e7cbbdd1c3be4b2c84a007a1cdd4f,396ac2a33748bb784077f4112335faa0
177eca875b4b0b9492aa0739f3427a2e6286ff16,db06e8e094e3b4b5943bbb71aabe9cdc
e381753e818c0c1d3d9c3dcf6d3e612e61e4f954,396ac2a33748bb784077f4112335faa0
0cb4a63294e47a187c0973e69ff54d4bf70f2b3a,db06e8e094e3b4b5943bbb71aabe9cdc
9c2c21b223275f4103ce8e14a4ab5362e2b58b2d,2b7203e1d1b1c3dd4615bdd0ffe60736
b3e643f05c8738444276d14fcd29945b8a6ff9bf,2b7203e1d1b1c3dd4615bdd0ffe60736
d64d409b4136682b69d615b5a7dc498875f48ef6,adbf5a778175ee757c34d0eba4e932bc
034b5502b2010d70eff4e096bef7dddc5b69db35,2b7203e1d1b1c3dd4615bdd0ffe60736
a619df43345095c791069d21aaa196f9636e4932,adbf5a778175ee757c34d0eba4e932bc
14b6d1feaa5a262ff91bad525e5bcfbd3cb0643a,2b7203e1d1b1c3dd4615bdd0ffe60736
a57602cd7104d7ff68293549ea006cfc30069d2e,2b7203e1d1b1c3dd4615bdd0ffe60736
e4af8de8a6400a46bef99bf5783b1eebb03676bf,1395ad342f7331f6ae81badb2eeb4717
556816fe7e43d18d7aa6e808069ea48e89a9fdf1,2b7203e1d1b1c3dd4615bdd0ffe60736
a5aa8cc011d512a88d024ed534f6eacf57be6947,2b7203e1d1b1c3dd4615bdd0ffe60736
7f26bfc1b159731550e5e39e1cbed07e64a6185b,b5b037a78522671b89a2c1b21d9b80c6
7b263125615272b7f4b4935ba5588189c854f40b,b5b037a78522671b89a2c1b21d9b80c6
c6b8e7702fe3a5ffa6e5c4a9d965b41057bb1b97,39060730d62be825ebb599711124309a
2986c3a579d2ff8e6b4fb74bf08e3ed16fcf645b,adbf5a778175ee757c34d0eba4e932bc
4042b2579c939b42a7849290d4361889803532f5,2b7203e1d1b1c3dd4615bdd0ffe60736
b0b04ce6d7ae872c38ac7842c8448eff74d286e4,2b7203e1d1b1c3dd4615bdd0ffe60736
df2511415c8c84043f65233011aabecc33c2f069,2b7203e1d1b1c3dd4615bdd0ffe60736
1c054aa00dc594f3bb55645a27b4c4b9ae242f7e,396ac2a33748bb784077f4112335faa0
6d332060392587ae0467f0280c86daa7da1c57d4,2b7203e1d1b1c3dd4615bdd0ffe60736
1d0ada9ac78c21f13a8827525574fe3cd9628cc6,db06e8e094e3b4b5943bbb71aabe9cdc
334f5609be3325e77efebbe9e606b869180b8b6c,2b7203e1d1b1c3dd4615bdd0ffe60736
8b7c39cf2d3794f13a6eb63b4736bb44cfc540dc,2b7203e1d1b1c3dd4615bdd0ffe60736
6e098b3f2405b47e4d4ec35b721471cbe2cd18ab,bff149a0b87f5b0e00d9dd364e9ddaa0
efbab28cff7977e91722a634e7b24aad72198125,2b7203e1d1b1c3dd4615bdd0ffe60736
19f4704c7c6b22734f6a68e4f5afa6948ed7d70b,2b7203e1d1b1c3dd4615bdd0ffe60736
90583e5271e7dd6ff1598122da08da3e862bd63e,b5b037a78522671b89a2c1b21d9b80c6
429a0dc17c5d5d2a023d5fb7e32fc86f1ec7f693,b5b037a78522671b89a2c1b21d9b80c6
0c7f80b361a05162291e7b01e4299b253c2d4a90,49f0bad299687c62334182178bfd75d8
9997c5aa957b31a83c83fa8fb0f76dc69212aa1f,2b7203e1d1b1c3dd4615bdd0ffe60736
d65aa3e43eedc9cce3a6545f93082a1c753df15e,396ac2a33748bb784077f4112335faa0
2b4659263b9da368c1291b8984c4b1984e6369e7,2b7203e1d1b1c3dd4615bdd0ffe60736
9a6ecc995b73d48ffe01b761b52f8aeae85dbc09,db06e8e094e3b4b5943bbb71aabe9cdc
b16391adf626d93c1d0a75ff24fd34c62959bee9,2b7203e1d1b1c3dd4615bdd0ffe60736
16f46d75e10a934cc4eb500483fc8fab8cbeeade,2b7203e1d1b1c3dd4615bdd0ffe60736
9ac5bc4a78bedf2839eee1bf465af54cf74e74d2,2b7203e1d1b1c3dd4615bdd0ffe60736
af8b8bdc1cc61fa37cc82c786d05b32318460ceb,2b7203e1d1b1c3dd4615bdd0ffe60736
3187f3e6aca8b510e778b1ae5e5def32c134729a,1395ad342f7331f6ae81badb2eeb4717
47cc34974bb982e20bb5ef28b957e86715a5520a,39060730d62be825ebb599711124309a
6cc676a7a2f2e436af85307f341353cd78f334b3,b5b037a78522671b89a2c1b21d9b80c6
2dadf01a672a4082119d7ac79767835b2a845570,b5b037a78522671b89a2c1b21d9b80c6
6785ee540e0b3fdf9db6a09fb19db8f2cd6430c7,2b7203e1d1b1c3dd4615bdd0ffe60736
57c69cce7b146bc781044d3ab177300ace02a236,2b7203e1d1b1c3dd4615bdd0ffe60736
df271332e2ca87d4c97026e4bff6b87ea6e92fa3,396ac2a33748bb784077f4112335faa0
462e217e53f6aab787e8dbd73dc6cb46e7b61abc,2b7203e1d1b1c3dd4615bdd0ffe60736
654549b0596f766334f7f372212738607aee8465,b5b037a78522671b89a2c1b21d9b80c6
8e726dde8b53d6a4878e2ab615658586b41c57e4,2b7203e1d1b1c3dd4615bdd0ffe60736
461f66f5daed62b79c8939efed8ffa21b03ea8e3,db06e8e094e3b4b5943bbb71aabe9cdc
419ccb598bc4086e57eeb5c50fc9b5ab84ed0e9b,2b7203e1d1b1c3dd4615bdd0ffe60736
0e8b86c6836b71025f1a9319ef05aa93d27a42d3,396ac2a33748bb784077f4112335faa0
bfc2260dddac421cfd51c124ab9275c04dc0cc30,2b7203e1d1b1c3dd4615bdd0ffe60736
0402ca08a284f41988e4c9f3a643f541549561c3,39060730d62be825ebb599711124309a
120a3817df105435392feb177448a2730a330a84,2b7203e1d1b1c3dd4615bdd0ffe60736
8a76abacdbd2d4797ab7164a9cc7840e37616942,2b7203e1d1b1c3dd4615bdd0ffe60736
df7d94fc948a5b6f4f08bdc0f0e5abb1a694c7f0,2b7203e1d1b1c3dd4615bdd0ffe60736
3d0b91225b218e0db14a65e6f4c9843ad7aa4a2f,2b7203e1d1b1c3dd4615bdd0ffe60736
b29fd043475f9d3a0742b34aae919f26db0c1189,b5b037a78522671b89a2c1b21d9b80c6
ad94c876956e776efc9597f0bf7e6e2f154eaf54,39060730d62be825ebb599711124309a
c486ddffb0ede8bdb4755a3c91a570300059f6e9,2b7203e1d1b1c3dd4615bdd0ffe60736
9f850aa4884c6c5ab52c69916fef3030d4a7a872,db06e8e094e3b4b5943bbb71aabe9cdc
c41b19540169c91a4acdd0d810fbdc46d0e0640f,b5b037a78522671b89a2c1b21d9b80c6
deccdcc9939dc5b60800a4b47de122c75a01cf64,b5b037a78522671b89a2c1b21d9b80c6
f5026b563c23611ff10ea50cbc084197fbd0bb6b,adbf5a778175ee757c34d0eba4e932bc
0c8e18a6b39d609c33a562a3e3bd7910babc5cb1,39060730d62be825ebb599711124309a
4d5d686e899b7cc0fd1f3723f4eb680a94e778e8,396ac2a33748bb784077f4112335faa0
d26fa23fc228b7914fca2861cfdd4d4da262bf22,49f0bad299687c62334182178bfd75d8
8a5ea844b5ca37d304a5b3049d255d8ea4963aa9,2b7203e1d1b1c3dd4615bdd0ffe60736
8f34f8397f06de8a0c8f72e5c45089fb4e918e7f,db06e8e094e3b4b5943bbb71aabe9cdc
09adddfe277f19f93b41722b9e12c7f9c785806c,39060730d62be825ebb599711124309a
503e7207cc0f2550a8de5806fda34e9f9734c18d,39060730d62be825ebb599711124309a
d596d853708964f0e10161a0100ad8864679e562,b5b037a78522671b89a2c1b21d9b80c6
69a34fd3e947d30f3176d7a0d39243fe585e5717,b5b037a78522671b89a2c1b21d9b80c6
e8b66034dcb722a83caaad1f041c0fdfaee602a3,39060730d62be825ebb599711124309a
1d18b0da741201aedd0789c4a19b2b335a623221,39060730d62be825ebb599711124309a
ba505dcc55306fa1540ea541c3f9a8e45c325c2b,b5b037a78522671b89a2c1b21d9b80c6
9eee52da7a9489d65046c9a4f7db54e9547a19fa,39060730d62be825ebb599711124309a
b249f0b23841be48a8da4062aaaed33d94a26ae6,b5b037a78522671b89a2c1b21d9b80c6
77cf055acd3bd0406d83c891b0936c8f2ebf431c,39060730d62be825ebb599711124309a
c99335edb9052f1370ee55fa8b1b19b64741bf9e,2b7203e1d1b1c3dd4615bdd0ffe60736
675caca390131c6adb3b017d1545279aac55182e,396ac2a33748bb784077f4112335faa0
