ID,CAMPAIGNID
8c1822c1b331eeaf690e5d2e4d2dd3802fce3234,b5b037a78522671b89a2c1b21d9b80c6
68d823193a036a0a2cc513095ac859081d316cee,396ac2a33748bb784077f4112335faa0
8445f6136dfa74f51ba33aebeeacf833190da79b,b5b037a78522671b89a2c1b21d9b80c6
32499b3268c6f603e6226f6789294c66e18043c5,396ac2a33748bb784077f4112335faa0
5bc5df8a03d698ded05638fc9307d66aacc41e7c,396ac2a33748bb784077f4112335faa0
a92512d0ce6a35e3e7a911c118a1ab4db928fbc0,b5b037a78522671b89a2c1b21d9b80c6
62d1bf38696bce597e18d9652d70f1c5b2aa9aec,b5b037a78522671b89a2c1b21d9b80c6
fba28b564c1290817db94b7ec0fe355879e04050,396ac2a33748bb784077f4112335faa0
690d9e5c4772b330d907a72e83ab38fd5788dfb9,396ac2a33748bb784077f4112335faa0
ba042d3349640cfad59fce309639918c1fdfe247,396ac2a33748bb784077f4112335faa0
36de3b59aaa93d3ae49c42c0c55155667783964e,396ac2a33748bb784077f4112335faa0
f23f05a44608fcf482327aefa69c2d5024efdbb2,396ac2a33748bb784077f4112335faa0
b3815a0a942ac77eba4d247374dfdea43f8f2578,39060730d62be825ebb599711124309a
b8de3fa40979ec3e9be551d7108390a92ae20304,b5b037a78522671b89a2c1b21d9b80c6
a33c3375299d58451b09ffe91186fbb7d2addf5d,396ac2a33748bb784077f4112335faa0
6e809cf0bd6784d78b55c03fdc912742447c6ea4,396ac2a33748bb784077f4112335faa0
74cfc1b5f9dfaf8c79f1f2a950c9b90d9b4a6ca6,b5b037a78522671b89a2c1b21d9b80c6
2c1d0f23a5c708c80d6a6645dd41e9ec91d85c5a,b5b037a78522671b89a2c1b21d9b80c6
ad10e5d79d38665e2bb15d991953caeffa34530a,396ac2a33748bb784077f4112335faa0
d5302a464769ddd17694ee33eded7a2b58d5201b,bff149a0b87f5b0e00d9dd364e9ddaa0
69d01db090d4b3e4917c552e002a88485965b2a4,bff149a0b87f5b0e00d9dd364e9ddaa0
3e7b00ec91e1ec974cef4634fe82379bebdf2c8b,bff149a0b87f5b0e00d9dd364e9ddaa0
186048b7818aa6cfb931eea1e34d5776bd0f85c4,b5b037a78522671b89a2c1b21d9b80c6
33ad2722f0c956ff823458dc998afa70a2d9038f,b5b037a78522671b89a2c1b21d9b80c6
6921b35c43dc2fcf767550663292e2e18f34dfef,396ac2a33748bb784077f4112335faa0
0576ef465767ca4cdf4eb0e8d163ef16adddaa4c,a4f0dc8026624beec687c6b74e5adc46
bb6150685bf0710fef2cf2a9297cb21f911c1c99,396ac2a33748bb784077f4112335faa0
f6e36ec057d5121983252e3d5d49bbb8ad308285,bff149a0b87f5b0e00d9dd364e9ddaa0
928825a0c19285baf821795ab2a6ae50b50b9154,396ac2a33748bb784077f4112335faa0
99ef57acc3c75fb69bd524ced7545fa87425d94c,b5b037a78522671b89a2c1b21d9b80c6
3b1db66460208e5357e3779040a31aa5160415e1,b5b037a78522671b89a2c1b21d9b80c6
f36c75aa4bd5655fb16c732f449de94f7b3178da,396ac2a33748bb784077f4112335faa0
20a27f636f5c7a3dec17f5390ada4529f0aff2a0,396ac2a33748bb784077f4112335faa0
4c1f774184c15ecc95015b8ccf7aabf758caf7d7,396ac2a33748bb784077f4112335faa0
c19e0d3acf5ce7b4fa7d7071ab651bb7f9acfe01,396ac2a33748bb784077f4112335faa0
c05654f2f6702bb9fb62d6367b03b1149dcdb540,396ac2a33748bb784077f4112335faa0
180bb2847b8865c85e0839fc3c5a764bba52b464,396ac2a33748bb784077f4112335faa0
dd3ebee7db51127a5a668da1a3e89b9e417ac13f,adbf5a778175ee757c34d0eba4e932bc
7e154146f00d3639177f3b691ca5e15681fbfc8b,396ac2a33748bb784077f4112335faa0
2821b4f94d88df4f358287cb9a699031018d1f32,396ac2a33748bb784077f4112335faa0
6d6473d889ed07437152468b55f5e7d656e3bdf5,396ac2a33748bb784077f4112335faa0
65ef3557a85627906c9005b45c44271f6fc0f235,396ac2a33748bb784077f4112335faa0
d99487f33c40c9fd02f6599b6b8a0e9f69f6b39b,396ac2a33748bb784077f4112335faa0
6fa6c4132005a14660b776622e2ee51f7482f690,396ac2a33748bb784077f4112335faa0
6452df9e959d60b8797495cb9a14264bf20193d0,396ac2a33748bb784077f4112335faa0
806691afb0715703ec775e06fe70481d0dd6cdf1,1395ad342f7331f6ae81badb2eeb4717
e3c4020b918665297754950fad24ea74d9a2c471,396ac2a33748bb784077f4112335faa0
68e0903105805c18b0680760b941f72df4feda4d,396ac2a33748bb784077f4112335faa0
35b9d8830b6169cd358c748e7ee74076b3e199dd,396ac2a33748bb784077f4112335faa0
94b15f53b95cbbda439e8ed2331404482e8627ff,b5b037a78522671b89a2c1b21d9b80c6
9156cd14542f05af838bd6309cc378ee644ba7fa,b5b037a78522671b89a2c1b21d9b80c6
18381814bc74549978444b4bb6fdf73f4de55d2d,396ac2a33748bb784077f4112335faa0
4c69725a2286d4db239dd5d5bba23dc7163a1f97,396ac2a33748bb784077f4112335faa0
e1b79bd276b028fe1002d89ee1f76ed821b455a0,396ac2a33748bb784077f4112335faa0
7b696e4d02384d8c3567f8f0f60493fa8ab84cfd,b5b037a78522671b89a2c1b21d9b80c6
390ae6b6594e38a050565a2069f60562b221804a,396ac2a33748bb784077f4112335faa0
2f6ca955f9e132de8f67386ff8f928ca128b14b5,2b7203e1d1b1c3dd4615bdd0ffe60736
008cc57d2a50feab918b8aa31190324cb920ed1f,396ac2a33748bb784077f4112335faa0
fca128a194a1544f2dcf9ac2bd146a4b1d341c7b,39060730d62be825ebb599711124309a
c4823a85b8d7bfeead5d18296d6b0066dc11e840,396ac2a33748bb784077f4112335faa0
75ea9f97e1e5a0035c83be5c55726918178cf519,39060730d62be825ebb599711124309a
3eaa8659ff68fcc202c58af3792bd1cba9ad344b,396ac2a33748bb784077f4112335faa0
a20e1c3ce2a7e6deb0c373a3db1cdb15628fa844,39060730d62be825ebb599711124309a
8780e39559c8c50c3f2976f3020496a2d77bc00e,adbf5a778175ee757c34d0eba4e932bc
b434c1b1286ec1d67f9ef03af06615fcca9cd314,396ac2a33748bb784077f4112335faa0
25682ca409efd6c2f80068e236c98a2826509b08,396ac2a33748bb784077f4112335faa0
73936d10ec62e2967e7f1637157c6f9cc37029aa,a4f0dc8026624beec687c6b74e5adc46
b141294014383fdd26de8a8ba2367ef2e3c84980,396ac2a33748bb784077f4112335faa0
1bf37b108b22be9bdfa2c45bdafa535a8a38b7f9,396ac2a33748bb784077f4112335faa0
882557824df86efc64e6c06cc10b0995a1d51d6f,b5b037a78522671b89a2c1b21d9b80c6
437bed0a99ea2dcab996c60cf3fabeef677f3793,39060730d62be825ebb599711124309a
f63c0de68fbc9c3f0b3f303c0037b9aee5f914c0,396ac2a33748bb784077f4112335faa0
5a1505e89db22bdfede20c1d548c78107bde288f,2b7203e1d1b1c3dd4615bdd0ffe60736
a883bca55e4f618e1c6c70c8c86b327adbc26028,bff149a0b87f5b0e00d9dd364e9ddaa0
8a628dd18112b19410d5fb9e6ec1fd1e867e85d3,49f0bad299687c62334182178bfd75d8
5edadd30cf23cd6552f83b23097b065a61a9a091,adbf5a778175ee757c34d0eba4e932bc
40fab7f705d1b080ecf9d9e3e170bf035145aa94,49f0bad299687c62334182178bfd75d8
8b7ce0c9018bd34a713f23623c8a775c7844055b,396ac2a33748bb784077f4112335faa0
b2df9188c8d7c45b98f21aebb3481e511cd588de,396ac2a33748bb784077f4112335faa0
594a304d932dba6e58e25164e3469cd94d9abc2f,396ac2a33748bb784077f4112335faa0
f53bee4afda2d4ee6f3793ccb22ad40554a028ad,b5b037a78522671b89a2c1b21d9b80c6
f5d7c71267c2ba6e0d61e47c8c53a5cb23392308,49f0bad299687c62334182178bfd75d8
eeead0f7356c0e1958c79be2c850b1adaa25cd55,b5b037a78522671b89a2c1b21d9b80c6
a8f436cc7e81f27f7f0eb174c193729d93238d25,a8f5f167f44f4964e6c998dee827110c
d55abf44b000be36e49d255e2f7e68811dfdeebb,396ac2a33748bb784077f4112335faa0
0eb74a8d76386dfd3c3bf6b45d40f032beaa72e5,b5b037a78522671b89a2c1b21d9b80c6
ee99577cea22acbddd6cca0c7918ee1fb3b7d332,49f0bad299687c62334182178bfd75d8
d7459e76a1daebcff249bb8310beb009f4c95911,396ac2a33748bb784077f4112335faa0
b7b7d7e4a780a36770e322c701660ab9596e76f5,2b7203e1d1b1c3dd4615bdd0ffe60736
14716e57aa0285913127c3e9753d6bdd32aff080,b5b037a78522671b89a2c1b21d9b80c6
aff8279e1aa9d26104da91cfde9039cd335e8abc,adbf5a778175ee757c34d0eba4e932bc
3e1843c2f27f8d8d6a456b48016e4fedfa8c0a75,396ac2a33748bb784077f4112335faa0
5ecfe4fce196617ea95dd4284f4bcd2386935fbc,49f0bad299687c62334182178bfd75d8
4ea5dd358d5685501551c47d3a0029b1bdda7eaf,396ac2a33748bb784077f4112335faa0
3aff7db162f38e91b6a2e701e278b4ba281032f6,396ac2a33748bb784077f4112335faa0
72174e40100327bac1d4564c8ec3948ecd9b2766,b5b037a78522671b89a2c1b21d9b80c6
5e9a80a36def801768a3c9adebc453855d0a8a5e,396ac2a33748bb784077f4112335faa0
fee05297bbead6e3be00dc526564321c3dccad41,b5b037a78522671b89a2c1b21d9b80c6
947c173a47f51918fae6a03c02a7a6b1888466c6,396ac2a33748bb784077f4112335faa0
99e71eefe15c64c919b025b272bfb45521784243,396ac2a33748bb784077f4112335faa0
db16344e950cc5b9f9b7961796be3b402cb30a7c,396ac2a33748bb784077f4112335faa0
76115c412325ab0d82d0549699cb286695162c56,396ac2a33748bb784077f4112335faa0
69b934091bd6d33338f9e5e2f154c4026baaf05c,bff149a0b87f5b0e00d9dd364e9ddaa0
0ec22a792575a9970be5ccc978999553377e2986,49f0bad299687c62334182178bfd75d8
9d0c56736da93b3cc9c78ce55da730f9465abd7e,396ac2a33748bb784077f4112335faa0
ce32e776bc054861fd3b94b3d0616d534f87d0b3,396ac2a33748bb784077f4112335faa0
fda5447436900ac3181191c7b3a61c31ced99dc8,b5b037a78522671b89a2c1b21d9b80c6
2e9396e9826ab1fec86a63b99dc134f012f3269f,b5b037a78522671b89a2c1b21d9b80c6
63d79d4c37306330ac8f6826dc374dea9fff3e76,b5b037a78522671b89a2c1b21d9b80c6
42d246ce84268993d57ec972c8954b1c0a3fdc35,b5b037a78522671b89a2c1b21d9b80c6
98ca7fae0ecd148b6abed131fb6d7dd997f74173,396ac2a33748bb784077f4112335faa0
58611c614691d56f34fb3b78ca715178d99640c5,bff149a0b87f5b0e00d9dd364e9ddaa0
4a89cc86a19854fc330cd51f0d539d1e542d23ed,adbf5a778175ee757c34d0eba4e932bc
a140e962566d17395029ef4bae5dc5af137f05f9,adbf5a778175ee757c34d0eba4e932bc
fa8cd326cf0cf4bcf87a07a8cb7977c48657bf1e,b5b037a78522671b89a2c1b21d9b80c6
2e2be0859e46a2cfa013348a718753f486cbd87e,adbf5a778175ee757c34d0eba4e932bc
492a2f2cca470219b15c5e6f69a831b634ae3bfa,2b7203e1d1b1c3dd4615bdd0ffe60736
8a9ede570c2b3a4d37bc866b1b78cd6be2658d9d,b5b037a78522671b89a2c1b21d9b80c6
357c81c925ee982716cc3da77b2f8a72bfb16c13,b5b037a78522671b89a2c1b21d9b80c6
7cad76629177565b8841cc11ac3f508d371da9cc,adbf5a778175ee757c34d0eba4e932bc
e4f2108f22bba5c17f6d07acf0718b9b0e09af2b,b5b037a78522671b89a2c1b21d9b80c6
39aa7be06e30acb3252430f1708525a1b1c6783a,b5b037a78522671b89a2c1b21d9b80c6
b1318312769fd0bec123a5b9d99a9b435a8b16ad,396ac2a33748bb784077f4112335faa0
55acd291d5e2ea5ee51809c39ef1a5842deb4aa0,396ac2a33748bb784077f4112335faa0
cd1a699ac3a3cc7929a7d745ba78d34cd713f43e,b5b037a78522671b89a2c1b21d9b80c6
917e0b3ae8a4f7932bf083b5f4ee7decd9d1ee1e,b5b037a78522671b89a2c1b21d9b80c6
513e9b036f9e0d5d0f0c4b10a8a69cb55caf02f7,a4f0dc8026624beec687c6b74e5adc46
5d2fbcb37047496ce4c053f04e8e6e285eaf27d3,396ac2a33748bb784077f4112335faa0
902494fc772ac005606ed5689e1589acef75dfb2,b5b037a78522671b89a2c1b21d9b80c6
25c56129735d3f9ac91f74f7e1548538bc3e4af4,396ac2a33748bb784077f4112335faa0
e0472e5d59e4f8c9e8fd897fa7bed4b3eec03d44,b5b037a78522671b89a2c1b21d9b80c6
6890a6b3484708aceac687630e0f745e08377fb9,396ac2a33748bb784077f4112335faa0
5ab992df7e292d205c18585fceb9b7f104a32dc8,b5b037a78522671b89a2c1b21d9b80c6
a5293c71bb9daa534d940238383b21cb876948e6,396ac2a33748bb784077f4112335faa0
933d9a8a63285258b45a58a54cac442162aa45aa,2b7203e1d1b1c3dd4615bdd0ffe60736
d04b8eaf3b2ff049294da472cc874e9d2a587c92,b5b037a78522671b89a2c1b21d9b80c6
4aadf0d20aaa18d95f8cc824a4a0bd8b94a21772,b5b037a78522671b89a2c1b21d9b80c6
baf921b539d6b11a8b5603062d7511db559ebaaf,396ac2a33748bb784077f4112335faa0
1afabbc93d80ef67fbc70ad9879876eed6abf457,396ac2a33748bb784077f4112335faa0
bb9a954cd5d53df2b90768d8763cf1680f433731,396ac2a33748bb784077f4112335faa0
8bd6f340cfebdb11a872ba5539406d1b30df8a4b,396ac2a33748bb784077f4112335faa0
effd2a242091489b0900f45b90f9a3591314cf2a,a4f0dc8026624beec687c6b74e5adc46
a455f9c8b9c31e795740f3ec09cc4e74d1b59ace,49f0bad299687c62334182178bfd75d8
9f9100c455be4af193a3937cacf6b10811b580ea,396ac2a33748bb784077f4112335faa0
a90bf1287e26388d905d93cea8624356ba64aa05,396ac2a33748bb784077f4112335faa0
55a55aeb417fa883f2eb6b7588a0b4558048597c,2b7203e1d1b1c3dd4615bdd0ffe60736
c4ee390652e620c257db1b4ce26e40294de8fadf,396ac2a33748bb784077f4112335faa0
a268c2e861f371a17f2dc6b72a19944a595d20fd,bff149a0b87f5b0e00d9dd364e9ddaa0
5992a714c017decf3eddaa5581b95b86a6e9876e,396ac2a33748bb784077f4112335faa0
6bd3bd9b15e40759034865997952e19f4472ac8f,adbf5a778175ee757c34d0eba4e932bc
51183c7afff79bc72a63e24b858d863a6d9d1eda,396ac2a33748bb784077f4112335faa0
a175e1dc9033c6f105f612da4e5c2760c52ccca5,396ac2a33748bb784077f4112335faa0
8661b95954f8ff2e1f24fbbacce09d56b20de5c0,b5b037a78522671b89a2c1b21d9b80c6
fc8971077193f8fa46e5992308dfc3a4feacb382,b5b037a78522671b89a2c1b21d9b80c6
bf01862eca69c8a9870eb4ab6ddfe196fc24fb99,396ac2a33748bb784077f4112335faa0
35f3372eabd63f6cafcdfa619e3e7a9d6a313124,adbf5a778175ee757c34d0eba4e932bc
51de4e3f461d8d651d304d9878869cb9242d6fe1,396ac2a33748bb784077f4112335faa0
28871f41269b10a09d6baef1a572765394314ab0,396ac2a33748bb784077f4112335faa0
971ad1c16d1d34532412eaea5323381178385a48,b5b037a78522671b89a2c1b21d9b80c6
9e49bddc85726f92480681c404974563c6879676,396ac2a33748bb784077f4112335faa0
945f3b1a3d10e3fb8ab1c9bec9cdf4d5f365f56f,2b7203e1d1b1c3dd4615bdd0ffe60736
e063ebe4f8b72706fd9d1b2329eca46a927cf5fe,396ac2a33748bb784077f4112335faa0
95b785a222866bad63bee3eabec66e159e7d08e9,396ac2a33748bb784077f4112335faa0
dcffea6972b2c3ba60866f5c867fad636812e0af,a4f0dc8026624beec687c6b74e5adc46
fef4f517002fb9d8c8b11db809f0301665b5873d,b5b037a78522671b89a2c1b21d9b80c6
53625f2572a78d83e84585d3e8778a9e969859d6,396ac2a33748bb784077f4112335faa0
b86c2ca37c27784b4cb811fb37c83c9a50179cda,396ac2a33748bb784077f4112335faa0
70a70feefeade88e1bc93d60c9a73dff5db50fe3,bff149a0b87f5b0e00d9dd364e9ddaa0
9d8981adabc5b1c9d023c56778bcbba059fd1548,396ac2a33748bb784077f4112335faa0
90e7bf49e57101635903e9c83d6700a25913955a,396ac2a33748bb784077f4112335faa0
f52ac586509f6904204d33fdec59ab52cc2c3776,396ac2a33748bb784077f4112335faa0
037d6b2eb4a8f7d60dd0679f2c5cdf9aa4fcc66f,a4f0dc8026624beec687c6b74e5adc46
cb8276dce95a3de82586d0e46adf0d7e97149d01,b5b037a78522671b89a2c1b21d9b80c6
316eadba87199dbf86b57f737e15d53789fef383,396ac2a33748bb784077f4112335faa0
94f4c1418d9ec55fe0cf3520fcad5f6b9a51dd43,396ac2a33748bb784077f4112335faa0
e0e82934fdb0438a6047488141d46f64f3624aed,b5b037a78522671b89a2c1b21d9b80c6
0d6bdcee07af8fc94ae927eb1652ac9f8acd5eaa,2b7203e1d1b1c3dd4615bdd0ffe60736
03914072c6a098864d5530724763e8caaf396ed0,adbf5a778175ee757c34d0eba4e932bc
4f9d9586ef702a993cd58ce9a9f492b75d43aed7,a4f0dc8026624beec687c6b74e5adc46
11b4534ff0a9ab3cc95bb5b07293ebc0e031e7b5,b5b037a78522671b89a2c1b21d9b80c6
265b1b5e0e6c522a7282bde525497f847f324928,a8f5f167f44f4964e6c998dee827110c
b6c5588378a1525fef6c60c563151e6afc661725,b5b037a78522671b89a2c1b21d9b80c6
c48d20b7ed4d54c201f47a81edbd3a1912e71c0f,396ac2a33748bb784077f4112335faa0
e9aa8720a6c97770460fa08468739ba274d2d3ee,49f0bad299687c62334182178bfd75d8
622fc80bfe793906da837cefb2368c2c22f92e34,b5b037a78522671b89a2c1b21d9b80c6
8bb9872525865fa68029144a4c7baf6b9a9e924b,49f0bad299687c62334182178bfd75d8
a16598d17391f708e3dad1e1b4c33db9ced54b2c,b5b037a78522671b89a2c1b21d9b80c6
e30d97d2709ca24b7e910ef90c308213c2f862ae,a4f0dc8026624beec687c6b74e5adc46
27c03742ac6f5eb518c0c02ed759ca8de02187d9,396ac2a33748bb784077f4112335faa0
0a227bf33ae1779f301c57636c262a7290ed3345,b5b037a78522671b89a2c1b21d9b80c6
b4c20ba814b070db72f121991437e3f924d85399,b5b037a78522671b89a2c1b21d9b80c6
84da35f43923ebcb66f0bba0505768ba23accb4b,396ac2a33748bb784077f4112335faa0
7679d64d63ba435170cb1aeffc7356d4b586cd78,a4f0dc8026624beec687c6b74e5adc46
cee2f5c092dab7eeb7481fbce66381cc87fedd6f,a4f0dc8026624beec687c6b74e5adc46
f792f619c3348826eaa30c666deda264dcc651e3,b5b037a78522671b89a2c1b21d9b80c6
5964a5af96354b909c069509b239715b004a372b,396ac2a33748bb784077f4112335faa0
f9556c7c29e8f9b879faf326438853400eb9df96,396ac2a33748bb784077f4112335faa0
56bf6a3ed3fc93f25edaa97564936ebf826a926a,bff149a0b87f5b0e00d9dd364e9ddaa0
825f815020bbd0c2331ada56878d8f6b7a4d40de,396ac2a33748bb784077f4112335faa0
5d056d1ced6ccacd0f79409d557e56f6499dc9a3,2b7203e1d1b1c3dd4615bdd0ffe60736
e69073844fb464f5ae32ab748114f28ea38cbe4e,396ac2a33748bb784077f4112335faa0
7c061ef1066c49c701847db0036317f3f65fbecf,b5b037a78522671b89a2c1b21d9b80c6
b3a0d508f4cdab471a87ec303d689159035ecf1f,49f0bad299687c62334182178bfd75d8
1d35b16f769f6e5a5f791641e8be7277c37d54e8,396ac2a33748bb784077f4112335faa0
3e7748a7951ec744dd542331c6d0f3d3e31925bd,b5b037a78522671b89a2c1b21d9b80c6
facf3aae61e51bacfaee07526ce9e490bfb7659f,adbf5a778175ee757c34d0eba4e932bc
4a6ec0887358a289fa066d0891330b688c89fb1a,a4f0dc8026624beec687c6b74e5adc46
4578105b84a1ed7696b574c1bee3e5ed34b3bd1a,bff149a0b87f5b0e00d9dd364e9ddaa0
c82c33b4318383b878cefc353497726ec0a14339,db06e8e094e3b4b5943bbb71aabe9cdc
7cdd80188465484148260f6576b5a45787af2c9b,39060730d62be825ebb599711124309a
f031f759cb2454df6a580b46ef18aed6f2d88798,396ac2a33748bb784077f4112335faa0
1aae7ae6742ad2bde56e8b89cad56a31695cf2f4,39060730d62be825ebb599711124309a
25d35b420d5c9d26ae02dba05b55d56d43b166af,396ac2a33748bb784077f4112335faa0
ede9610191e6620b633a53abe300271709be62fd,2b7203e1d1b1c3dd4615bdd0ffe60736
0df83f5bcde957e3a0f7f432d4a82662bd6af51f,49f0bad299687c62334182178bfd75d8
0d9b6b2fda9b6d6ebdcd0d1649b93977e60e4eba,396ac2a33748bb784077f4112335faa0
20d492572ffbec703df7d12d241c765a6312707c,adbf5a778175ee757c34d0eba4e932bc
edfc3b96eaed71973ea94a55c2426dca4d7ded6a,39060730d62be825ebb599711124309a
83623db9142ba860bfd4e24bb90da9544f663255,a4f0dc8026624beec687c6b74e5adc46
61d82fc08cd7d1d277b1f00df3237e72fa40f92c,a8f5f167f44f4964e6c998dee827110c
b4d9f1241b6981cc789c00609a9c203d213666cf,b5b037a78522671b89a2c1b21d9b80c6
2e8df84fc471734aabca2bee4fecc9152390d85a,49f0bad299687c62334182178bfd75d8
03176b8670356c6f31f9a2e47fd410fa52cbe26e,b5b037a78522671b89a2c1b21d9b80c6
a1ff6b47ba38abfdd7072850611945d3ba41f304,396ac2a33748bb784077f4112335faa0
901e2dbae2bf46cbb66fda1f52aa6bda6ddd2fce,b5b037a78522671b89a2c1b21d9b80c6
6f1ca198f970f47283559961257e35f9d7c6120d,396ac2a33748bb784077f4112335faa0
f993b1ce521f2c6a728dd382c527193dfad0ce9d,396ac2a33748bb784077f4112335faa0
f1ccd73cd8390f684ec5241b3d171919610f014f,396ac2a33748bb784077f4112335faa0
a7b7dc6818ebb3c70aaa50e05a636ddbda1e1868,396ac2a33748bb784077f4112335faa0
b905fcc1b933190fba18b61e69076e4c8678aed0,396ac2a33748bb784077f4112335faa0
c48d05ae19c88c5470ae0503a80db46560939174,396ac2a33748bb784077f4112335faa0
b0f1d5ecc0181445cd7592f794508a63605142cf,396ac2a33748bb784077f4112335faa0
af43b41f899c461840f23957fbb9807dd17b5dca,396ac2a33748bb784077f4112335faa0
588a716e191799c530d4a60b0b8a763fe7abf9bf,b5b037a78522671b89a2c1b21d9b80c6
d63431fcbc118fb55610a51162eac20ad04f244d,a8f5f167f44f4964e6c998dee827110c
b8aa7a8e79a8edcaa4f5a534e99304c54c54f49e,396ac2a33748bb784077f4112335faa0
8b8943d7272dc87993066a468b6039aaac255a3b,396ac2a33748bb784077f4112335faa0
754c7dc9b81bd6d3ab526a6cc39a1d7d0baf3889,396ac2a33748bb784077f4112335faa0
ae94ad14da44f2d988aded13ddcf7a126e96c4f4,adbf5a778175ee757c34d0eba4e932bc
c240d6f57d743bf378aadb57716b7ae533413dc9,49f0bad299687c62334182178bfd75d8
de317b803da1e8b79961c6ef248ffa2a613691b1,adbf5a778175ee757c34d0eba4e932bc
30603e6dfc45a67c2b80fcffcbad7b1275ea20ba,db06e8e094e3b4b5943bbb71aabe9cdc
0f7d7c07437754d2779ebe47d4e6866f3dc99129,49f0bad299687c62334182178bfd75d8
375d42f087786b46822dafe71c28f23812841472,49f0bad299687c62334182178bfd75d8
b986836e72df7a05d60bbdb9670eda2fb9e8c6d5,2b7203e1d1b1c3dd4615bdd0ffe60736
8b51515dba68cdfb90a7817d8418bf1c8c7637b3,b5b037a78522671b89a2c1b21d9b80c6
a77ed2e4f634b659405e7f518e97c9fb084b17b5,396ac2a33748bb784077f4112335faa0
6d87c3fd1d3f9342a19d234a8634312105a68fed,db06e8e094e3b4b5943bbb71aabe9cdc
f5fea8df605248cabc598b5ca06a4a422694745d,b5b037a78522671b89a2c1b21d9b80c6
bc6ff8567d3289b82dd739b1cf1ec6fe3cac02ee,2b7203e1d1b1c3dd4615bdd0ffe60736
f7ceb22acdb446873b3572a24bd7a48d1467902b,396ac2a33748bb784077f4112335faa0
31374166a65d733fd099fdf12c483797957723e3,396ac2a33748bb784077f4112335faa0
2bb00a743ca50f9ef5c3e61b02b72d2df4d2a845,39060730d62be825ebb599711124309a
6c202b5ba681a6575370f04e57ec96cdb99a59a1,396ac2a33748bb784077f4112335faa0
7ee4e2b7a92f4717359d4d3eb359a8fe3127b4c5,396ac2a33748bb784077f4112335faa0
60850f379ec0651e5a35edbd554e8dd6ef1bdc10,adbf5a778175ee757c34d0eba4e932bc
10410fc7a96e9e5d4b2443feb8ae4e2fc7068d0d,b5b037a78522671b89a2c1b21d9b80c6
f368ce02394377886a75e33741a6edf64339cb9f,2b7203e1d1b1c3dd4615bdd0ffe60736
bcf328504b8d0e7e732025201fd669726cab51c5,396ac2a33748bb784077f4112335faa0
c6a7109ab59d2556eaa670830a7079815da508c0,396ac2a33748bb784077f4112335faa0
47af846649327fae449d3975c6e76ce396a48c73,396ac2a33748bb784077f4112335faa0
12d405de000c2a71599e2c77fcfc2dfaec10d9cb,b5b037a78522671b89a2c1b21d9b80c6
dea27267808e39bd363cb86864735e5737344f76,396ac2a33748bb784077f4112335faa0
9ac4de36e8afc203a863bb2f13c3a41cfd346227,396ac2a33748bb784077f4112335faa0
ad5f2fe7b40f5a611fdb78e124dfa6a1e39bb9f5,396ac2a33748bb784077f4112335faa0
eaca5e38d29982fef14b830ab3125b1b3ab38198,396ac2a33748bb784077f4112335faa0
8f39a631577ea341cadc8a1f0ffcd296d21d4ca0,2b7203e1d1b1c3dd4615bdd0ffe60736
bffa656a1e760e8b0b2a0d8f9a2df49f00a9be94,396ac2a33748bb784077f4112335faa0
4d2b692697277edffb947994cf1ccf6f1f7ff554,a4f0dc8026624beec687c6b74e5adc46
650c55b804f5dfd0e60e61e72246d03e4aa4c6cb,a4f0dc8026624beec687c6b74e5adc46
0fdd62bbddd58ffcc426644ff6dcb302fed25469,396ac2a33748bb784077f4112335faa0
2e16571031e553edb199b81f67b479895f8c30b8,39060730d62be825ebb599711124309a
58905053ffd8fe56b566d69a7fdb1800dc8a4b0e,396ac2a33748bb784077f4112335faa0
b6b6dacd2898a1f592cbbdbce1b226137fba99ba,adbf5a778175ee757c34d0eba4e932bc
705fb3f6a171c37311c37c18868ed5905f876834,a4f0dc8026624beec687c6b74e5adc46
ad378ffa47da29dead4256c79b094ecf1add216c,396ac2a33748bb784077f4112335faa0
c2030ff587484af9fa2900557d6ea538bbadcf7f,49f0bad299687c62334182178bfd75d8
7a44375206d181d1bf7f15ec31d9a5aa44b57684,396ac2a33748bb784077f4112335faa0
8f2b12ddc5fcc0009ec23a525b4bca2cd9aa62e1,b5b037a78522671b89a2c1b21d9b80c6
ac82ce7fd7693a34d996c6bf862fe8b87555f92f,a8f5f167f44f4964e6c998dee827110c
8f3e112ba9fb23bc2e68db9e474df7083e3e31c0,adbf5a778175ee757c34d0eba4e932bc
69904a184e690707799883c98d557c6e995ed753,b5b037a78522671b89a2c1b21d9b80c6
f764884c0a55ac6450a203522b16d06cadae771e,396ac2a33748bb784077f4112335faa0
b24e6e0f126b660a65662f5ea59071c94a654114,b5b037a78522671b89a2c1b21d9b80c6
14f8282477f04456cc750fa424350fc315b967fe,2b7203e1d1b1c3dd4615bdd0ffe60736
0ed463d097a4150564c0c226d8a6464dcf2efe2d,396ac2a33748bb784077f4112335faa0
fb7df94eeab96527f0093b531558b7ac7fd128ec,a8f5f167f44f4964e6c998dee827110c
f43cb8603e72fd2654018aed58b40d6f37b56aec,b5b037a78522671b89a2c1b21d9b80c6
847590cf61d09bc8a354637c309af578000ed985,49f0bad299687c62334182178bfd75d8
2b2311ae59621d2d44bac22e1fe8447f06d17176,396ac2a33748bb784077f4112335faa0
d5643e252be6204cf727764919d2b4f38a7f2768,a4f0dc8026624beec687c6b74e5adc46
